executive_ranking_id,month_id,period_start,period_end,outlet_id,outlet_name,management_signal,recommended_manager_action,managerial_story,commercial_story,people_readiness_score_0_100,commercial_execution_score_0_100,training_pressure_score_0_100,reward_readiness_score_0_100,executive_priority_score_0_100,executive_priority_band,executive_rank_within_month,retail_reward_eligible_staff_count,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,executive_management_recommendation
EXR_00016,2017-06,2017-06-01,2017-06-30,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,58.178181518742974,48.80839185268191,47.32939252175541,12.873046218024516,45.295096495586776,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00017,2017-06,2017-06-01,2017-06-30,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,58.0761791507618,50.8643211617063,47.164666764682956,13.50756411547889,44.637424147420454,watchlist,2,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00018,2017-06,2017-06-01,2017-06-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.29110232735567,64.6393085422948,4.570680538115462,34.112111333673674,14.44424932203341,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00019,2017-07,2017-07-01,2017-07-31,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,22.699867344983502,44.891789715018106,34.40874254294489,11.792744475312674,53.756593684252906,watchlist,1,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00020,2017-07,2017-07-01,2017-07-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,57.35686303320434,50.32241757790992,47.46320063623028,13.252827979572736,45.03977534485459,watchlist,2,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00021,2017-07,2017-07-01,2017-07-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,56.066038944224594,51.272346538020884,19.86293165438063,13.622407910813555,35.61895996224021,watchlist,3,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00022,2017-08,2017-08-01,2017-08-31,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,57.310859162097366,51.07963899830723,47.263727599118305,13.551137629294377,44.88227993133462,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00023,2017-08,2017-08-01,2017-08-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,58.33751707639564,52.70720515075947,19.587213538883482,14.155229009260337,34.53744460095489,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00024,2017-08,2017-08-01,2017-08-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.00503291027802,62.98621940152706,4.670204071777586,33.504308167292706,14.883995477116656,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00025,2017-09,2017-09-01,2017-09-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.70004674484917,59.377537404609306,4.673421004120656,32.4091009475812,16.024533672374663,stable,1,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00026,2017-09,2017-09-01,2017-09-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.36611344045119,58.00212335176376,3.860574047639044,15.656436169136812,15.998859017758486,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00027,2017-09,2017-09-01,2017-09-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.49176421399721,59.698163401427536,3.947199028802226,16.15875244013342,15.203232642756273,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00028,2017-10,2017-10-01,2017-10-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows both staff retail-selling reward potential and therapist upsell reward potential.,92.19500597150189,63.611265277801664,32.21498642279849,40.950884423907944,24.835420632678456,stable,1,3,1,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00029,2017-10,2017-10-01,2017-10-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.45660468347032,63.007428061010785,4.089057853223745,33.607816912216606,14.901305070376841,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00030,2017-10,2017-10-01,2017-10-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.66245904544846,60.45701228252039,3.545158363641224,16.341445673501724,14.735978384408904,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00031,2017-11,2017-11-01,2017-11-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,93.15995306429221,56.695020373291506,31.560035148566236,15.268242671126757,25.832901194194683,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00032,2017-11,2017-11-01,2017-11-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,94.10681088765773,57.45089942357302,31.81920088987381,15.431806546699196,25.36306722718444,stable,2,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00033,2017-11,2017-11-01,2017-11-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.22944928940694,59.825149887266775,3.9482781684744404,16.20070312500431,15.451553457326199,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00034,2017-12,2017-12-01,2017-12-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,24.402157894199178,45.49655958817099,62.3619674032776,12.048184510064484,62.995924360499025,high,1,0,0,1,1,1,"Prioritize management follow-through on training pressure, commercial leakage, and people-readiness gaps."
EXR_00035,2017-12,2017-12-01,2017-12-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,56.91912610670585,49.457430889658255,47.665732897635785,13.07112779669721,45.63464622155179,watchlist,2,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00036,2017-12,2017-12-01,2017-12-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.32736687114833,64.61181300473785,4.16056730308133,34.116977181485574,14.522765941517498,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00037,2018-01,2018-01-01,2018-01-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.76355491813953,57.62078980694058,4.005477665488372,15.46035298917819,15.905344821002581,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00038,2018-01,2018-01-01,2018-01-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.46035859805325,58.485811364160526,3.3107067215574006,15.76579424126275,15.599283004413813,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00039,2018-01,2018-01-01,2018-01-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.25478342196524,59.78518326529142,3.5027068624278117,16.200378245733752,15.044077486883962,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00040,2018-02,2018-02-01,2018-02-28,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.22613790270255,58.94146534656163,3.8748784778379655,15.90990352809239,15.427985162958043,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00041,2018-02,2018-02-01,2018-02-28,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.86529328315727,60.25781194314105,3.6408165734741744,16.341678054526902,15.076277920151133,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00042,2018-02,2018-02-01,2018-02-28,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows therapist upsell reward potential with commercial coaching upside.,93.89120740684821,61.90886126637815,3.682294874521433,23.940851981052642,14.487407096341514,stable,3,0,1,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00043,2018-03,2018-03-01,2018-03-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.24990289610984,61.69462911955453,4.370081683112118,33.165853174577926,15.388311772578788,stable,1,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00044,2018-03,2018-03-01,2018-03-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,93.57881666404376,58.97611876820967,3.9121370687650017,15.944377480893124,15.351924501370064,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00045,2018-03,2018-03-01,2018-03-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,94.03154840514011,60.2850162502377,3.6833268758878988,16.37730423739989,14.804948650662784,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00046,2018-04,2018-04-01,2018-04-30,MLT_OUTLET_003,St Julians,coverage_control_required,repair roster coverage before service inconsistency affects revenue,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet shows limited reward readiness and therapist refresh-training need.,74.8933834453322,53.58041674424624,34.95994364373423,14.289977154689986,33.99150516613814,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00047,2018-04,2018-04-01,2018-04-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,92.8708046474544,57.97748673019061,4.013864282036477,15.575868158966076,15.856826079591057,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00048,2018-04,2018-04-01,2018-04-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.28026398312903,60.09253026938026,4.398516813496781,32.63722248712166,15.853439396921368,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00049,2018-05,2018-05-01,2018-05-31,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,58.91616266056752,51.47864206655708,18.983100548651976,13.697653805967906,34.35570302169542,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00050,2018-05,2018-05-01,2018-05-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.91222144525037,62.90642944721296,4.533753243799707,33.49357724245021,14.821250305597173,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00051,2018-05,2018-05-01,2018-05-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,93.23872585613098,64.44041052080546,4.103648115095214,34.07097658399839,14.27844558791508,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00052,2018-06,2018-06-01,2018-06-30,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,22.07172603856486,44.71155570396129,62.370589734966394,11.815550629768257,63.841521684998995,high,1,0,0,1,1,1,"Prioritize management follow-through on training pressure, commercial leakage, and people-readiness gaps."
EXR_00053,2018-06,2018-06-01,2018-06-30,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,57.7662564397372,51.25129955003904,19.00258628917954,13.618390912905838,34.766638580972334,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00054,2018-06,2018-06-01,2018-06-30,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,57.97378441365873,52.59948827972748,19.433315965430054,14.029211316874633,34.510875055264655,stable,3,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00055,2018-07,2018-07-01,2018-07-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,57.75385075448492,53.0095380345184,19.61385219641206,14.21047455848096,34.57312560022597,stable,1,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00056,2018-07,2018-07-01,2018-07-31,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.41542248771665,60.63262051840832,32.40757560982667,32.82422365943188,25.48493753417967,stable,2,3,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00057,2018-07,2018-07-01,2018-07-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.69758603849705,62.54692622291856,4.5122055692023615,33.427589536747185,15.037836310778177,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00058,2018-08,2018-08-01,2018-08-31,MLT_OUTLET_003,St Julians,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,55.38515692997211,48.19918043227189,47.86231235060964,12.567139044779609,46.331078333563084,watchlist,1,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00059,2018-08,2018-08-01,2018-08-31,MLT_OUTLET_002,Sliema,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,56.056976390827465,49.06376591722562,47.95657169842897,12.865065603464734,45.99525812113895,watchlist,2,0,0,1,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00060,2018-08,2018-08-01,2018-08-31,MLT_OUTLET_001,Valletta,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,42.07978018177398,48.260531728313175,31.78913025458082,12.819496141158751,45.53429995800202,watchlist,3,0,0,0,1,1,"Monitor outlet closely and run selective coaching, reward calibration, and operating-control review."
EXR_00061,2018-09,2018-09-01,2018-09-30,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.90558276683255,61.47595879544539,4.773989786533956,33.027006940793754,15.326404070138087,stable,1,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00062,2018-09,2018-09-01,2018-09-30,MLT_OUTLET_003,St Julians,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.0639036180056,63.06396508245709,4.4688686304483145,33.5165020824203,15.051582566047434,stable,2,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00063,2018-09,2018-09-01,2018-09-30,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.5435907116009,63.07998082336023,4.144281830719278,33.56433607364357,14.771072649903376,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00064,2018-10,2018-10-01,2018-10-31,MLT_OUTLET_002,Sliema,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows limited reward readiness and therapist refresh-training need.,93.02702889797212,57.627578983341614,32.055512881622306,15.542764333317477,25.70990725862952,stable,1,0,0,1,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00065,2018-10,2018-10-01,2018-10-31,MLT_OUTLET_003,St Julians,coverage_control_required,repair roster coverage before service inconsistency affects revenue,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,74.24999283388924,58.00128342219719,7.06972013288861,15.802877608068847,23.266425271871448,stable,2,0,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
EXR_00066,2018-10,2018-10-01,2018-10-31,MLT_OUTLET_001,Valletta,stable_controlled_growth,maintain balanced commercial and operational control,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,92.64316559352264,60.38252416043226,4.484812325181888,32.66165139645563,15.606129478059058,stable,3,3,0,0,1,1,Maintain current operating rhythm and monitor month-over-month movement.
