management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,total_staff_retail_revenue_eur,total_staff_retail_units_sold,avg_staff_retail_selling_score_0_100,retail_reward_eligible_staff_count,avg_therapist_upsell_score_0_100,avg_therapist_total_commercial_score_0_100,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,therapist_top_group_count,therapist_bottom_group_count,total_therapist_treatment_upsell_revenue_eur,total_therapist_retail_revenue_eur,commercial_reward_attention_flag,refresh_training_attention_flag,managerial_story,commercial_story,qa_status,audit_note,status
MKS_00014,2018-02,monthly,2018-02-01,2018-02-28,12,Malta,MLT_OUTLET_001,Valletta,2,10,27120.77,58.04,68.023,39.499,0.931,19.374392389189826,94.48496,0.0,0.0,0.2299113809356935,74.48058576108102,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1741.035235828424,62,54.2306495373374,0,51.835373983278544,61.127705690803204,0,0,1,1,92.10492931764706,29.282364658823525,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00015,2018-03,monthly,2018-03-01,2018-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,28136.52,59.081,67.88300000000001,40.055,0.97,21.850408415560587,93.4643,0.0,0.0,0.1544990147342259,74.18213415844394,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2057.406071114629,74,65.54799747861159,3,50.557690351907944,60.13247969354937,0,0,1,1,91.73104305882354,29.018121529411765,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00016,2018-04,monthly,2018-04-01,2018-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,28431.02,59.476,67.446,40.052,0.99,21.992584067483904,93.6526,0.0,0.0,0.1501686631237589,73.22304159325162,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2048.1549286385666,74,65.36396527941767,3,47.217517968060065,58.36738488243304,0,0,1,1,86.91710494117646,27.20815247058823,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00017,2018-05,monthly,2018-05-01,2018-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,29339.25,60.196000000000005,67.5,40.58,1.02,22.66876621899853,95.94118,0.0,0.0,0.1295741051748594,75.40407337810015,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2068.884179593199,74,65.77633052519079,3,52.51418442447729,61.69230143346251,0,0,1,1,93.56623454117647,29.50486727058823,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00018,2018-06,monthly,2018-06-01,2018-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,30516.3,61.012,67.607,41.229,1.059,47.16657982715028,70.75836962984657,0.5,0.5,0.0822138268870977,62.52501701728497,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1477.9312870947542,52,44.81023687745623,0,48.71783856837466,60.18031121260607,0,0,1,1,90.14294321568629,27.82837160784314,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00019,2018-07,monthly,2018-07-01,2018-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,32614.66,62.039,69.187,42.889,1.109,48.0692609820603,70.77476,0.5,0.5,0.0412333655178204,62.42439890179397,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1479.3842860684724,52,44.83914126383356,0,49.89735579270618,60.5185456859884,0,0,1,1,91.43054021960785,28.50562010980392,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00020,2018-08,monthly,2018-08-01,2018-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,32891.74,62.766,67.828,42.512,1.138,58.94565127290409,62.33198,1.0,0.5,0.0212600596340566,55.4390348727096,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1346.7105547046147,49,40.94392150359998,0,44.51938610412503,57.66866235726877,0,0,1,1,85.14749916862746,25.952399584313724,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00021,2018-09,monthly,2018-09-01,2018-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,30231.19,60.63199999999999,68.212,41.306,1.049,23.86994893266978,96.7802,0.0,0.0,0.0929895730459154,74.51750510673301,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2060.002461246367,74,65.59964724912864,3,49.58039902282975,60.09221946255637,0,0,1,1,90.62545105882353,28.39867552941176,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00022,2018-10,monthly,2018-10-01,2018-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,28609.15,59.684000000000005,67.25899999999999,40.065,1.0,22.42406162590944,94.99766,0.0,0.0,0.1370271412025309,73.96066883740906,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2055.1029981928,74,65.50218264268135,3,47.2421600003562,58.83543800019592,0,0,1,1,87.28800743529412,27.32055371764705,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00023,2018-11,monthly,2018-11-01,2018-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,27639.04,58.527,68.025,39.785,0.95,20.515028408254583,93.2723,0.0,0.0,0.1951708823962061,74.64387215917455,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2062.2508144360054,74,65.6443735500287,3,51.541639128662865,61.416151520764586,0,0,1,1,92.39910776470589,29.366303882352938,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00024,2018-12,monthly,2018-12-01,2018-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,31942.41,61.636,68.966,42.487,1.089,35.05744310598253,84.5098,0.5,0.0,0.056821864636278,67.67180568940175,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,1929.917325812713,68,60.499969829064156,1,45.629932970626136,57.94196313384438,0,1,1,1,85.66398266666667,26.482441333333334,1,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00025,2019-01,monthly,2019-01-01,2019-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,26869.54,58.04,67.661,39.213,0.938,20.16091602992774,96.49476,0.0,0.0,0.2059561205215996,73.98543339700723,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1736.039073915412,62,54.13126130861218,0,49.22611476450632,59.78486312047848,0,0,1,1,88.89993943529412,28.080619717647057,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00026,2019-02,monthly,2019-02-01,2019-02-28,12,Malta,MLT_OUTLET_001,Valletta,2,10,27297.28,58.571000000000005,67.115,39.258,0.959,21.31115139154524,93.4909,0.0,0.0,0.1709231994579802,75.02175986084548,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2065.632885866631,74,65.71165281254352,3,52.260282652728776,61.766405459000836,0,0,1,1,93.0290374117647,29.427818705882352,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00027,2019-03,monthly,2019-03-01,2019-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,29005.17,59.684000000000005,67.963,40.551,1.0,46.24868719482713,70.2871,0.5,0.5,0.105483122211452,62.34860628051728,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1477.4583978037817,52,44.80082973056403,0,45.053961677595865,57.78942892267773,0,0,1,1,85.8716151372549,26.333907568627446,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00028,2019-04,monthly,2019-04-01,2019-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,29671.42,60.196000000000005,68.30699999999999,41.056,1.02,47.01572309742458,70.7571445896409,0.5,0.5,0.0945601414312077,61.94640269025754,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1470.8728097167134,52,44.66982318063958,0,45.58703560099355,57.71811958054646,0,1,1,1,86.78456597647059,26.55518298823529,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00029,2019-05,monthly,2019-05-01,2019-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,30183.21,60.63199999999999,67.99100000000001,41.204,1.051,47.22408808639533,68.78277377732974,0.5,0.5,0.0865968647696435,61.44181619136047,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1466.287898730202,51,44.15996513835552,0,44.69370583811269,57.631788210961986,0,0,1,1,85.21136514509803,26.028632572549018,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00030,2019-06,monthly,2019-06-01,2019-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,31453.01,61.636,67.923,41.837,1.091,24.118410050232367,93.90774,0.0,0.0,0.0854221585147032,74.22113399497677,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2057.0806303273494,74,65.54152351240197,3,48.091301846258986,59.151716015442446,0,0,1,1,88.76811350588235,27.668706752941176,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00031,2019-07,monthly,2019-07-01,2019-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,33067.14,62.804,68.14,42.709,1.142,71.89988687150878,53.37656,1.0,1.0,0.0091457269771025,50.44386131284912,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1218.2726472302747,43,35.87701225078734,0,50.44881521206714,60.97709836663692,0,0,1,1,92.15376994509805,28.529484972549014,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00032,2019-08,monthly,2019-08-01,2019-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,33673.84,63.371,67.58099999999999,42.79,1.173,71.47661694939517,53.34134,1.0,1.0,0.0205890521084557,48.839113305060486,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1203.2873288307605,43,35.57891057223039,0,42.78196041977392,56.407078230875655,0,1,1,1,83.26036942745098,25.261484713725487,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00033,2019-09,monthly,2019-09-01,2019-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,31427.06,61.55,68.126,41.914,1.081,48.0228162963018,70.19526501143244,0.5,0.5,0.0653944159268401,60.770168370369824,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1458.9687088738508,51,44.01436511013549,0,40.95983992878314,55.19566196083073,0,1,1,1,81.02262023529413,24.429460117647057,0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00034,2019-10,monthly,2019-10-01,2019-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,29674.26,60.262,68.06,40.974,1.03,46.81163329346337,71.53567537860656,0.5,0.5,0.0950320380882341,61.25188667065366,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,1465.4172513424626,51,44.14264542309843,0,46.28899838041404,58.272949109227724,0,0,1,1,86.53531824313725,26.628809121568626,0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00035,2019-11,monthly,2019-11-01,2019-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,28380.47,59.179,67.90700000000001,40.196,0.979,36.763126255801154,79.13006,0.0,0.5,0.081014509440327,68.23671237441988,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,1599.5855288692383,58,49.74219923905287,0,51.36538815064801,61.400213482856415,0,0,1,1,92.34733072941178,29.01751536470588,0,0,coverage control is required before service inconsistency damages guest experience and repeat demand,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00036,2019-12,monthly,2019-12-01,2019-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,32332.89,62.41,67.62,42.18,1.122,23.41134472141644,94.09216,0.0,0.0,0.1069573075365646,73.45941552785835,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,2049.986321343062,74,65.40039702045593,3,50.373571439886874,60.35071429193779,0,0,1,1,90.47199331764705,28.496196658823525,1,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet shows staff retail-selling reward potential that can be recognized and replicated.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00037,2020-01,monthly,2020-01-01,2020-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,24059.03,55.132000000000005,68.39500000000001,37.633,0.828,17.11548455009394,95.2883,0.0,0.0,0.2987112189917647,74.3227265449906,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1740.2168299129555,62,54.21436905729435,0,53.00400768215769,62.058454225186736,0,0,1,1,93.00643952941178,29.840469764705887,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00038,2020-02,monthly,2020-02-01,2020-02-29,12,Malta,MLT_OUTLET_001,Valletta,2,10,24623.36,55.693000000000005,68.291,37.972,0.8459999999999999,20.161792102985107,94.43594000000002,0.0,0.0,0.2059294232545334,73.78619578970148,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,1734.126125471123,62,54.09320718610157,0,50.23478835907483,60.377883597491156,0,0,1,1,90.02497750588236,28.553838752941175,0,0,balanced commercial and operational conditions with manageable managerial control needs,Outlet commercial reward and training signals remain moderate under current modeled thresholds.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00039,2020-03,monthly,2020-03-01,2020-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,7365.21,28.957,63.773,18.43,0.274,16.92951280007303,94.59086,0.0,0.0,0.3043755320938626,64.0582237199927,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1641.73495937269,59,50.99932510866241,0,32.97335007303304,44.323092540168176,0,1,1,1,69.82827849411765,21.613789247058826,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00040,2020-04,monthly,2020-04-01,2020-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,7487.76,29.128,64.103,18.668,0.28,17.99609725394553,94.03092,0.0,0.0,0.2718904889070102,62.963865274605446,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1630.899986429559,59,50.783785903197725,0,28.379737712054062,40.96410574162974,0,2,1,1,67.17757040000001,20.5879352,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00041,2020-05,monthly,2020-05-01,2020-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,7881.31,30.534,63.438,19.341,0.288,17.87338041028319,90.8848,0.0,0.0,0.2756277666526138,63.56481195897168,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,1636.7070068497926,59,50.89930447200854,0,31.93823621995273,43.396029920974,0,2,1,1,69.19409835294118,21.16954917647059,0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,Outlet shows limited reward readiness and therapist refresh-training need.,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
