period_start,period_end,month_id,total_revenue_eur,overall_management_signal_score_0_100,retail_reward_eligible_staff_count,therapist_bonus_reward_eligible_count,therapist_refresh_training_required_count,commercial_reward_attention_flag,refresh_training_attention_flag,watchlist_or_worse_outlet_count,executive_high_priority_outlet_count,avg_executive_priority_score_0_100
2020-12-01,2020-12-31,2020-12,44655.909999999996,68.71755881816274,0,0,3,0,3,3,0,29.5315928942121
2021-01-01,2021-01-31,2021-01,52341.16,70.18051504402216,0,0,3,0,3,3,0,26.19638237839527
2021-02-01,2021-02-28,2021-02,53660.07,70.30141828416794,0,0,3,0,3,3,0,26.36279107466805
2021-03-01,2021-03-31,2021-03,56495.42,70.32074018755459,0,0,3,0,3,3,0,26.114896922230596
2021-04-01,2021-04-30,2021-04,57221.270000000004,69.9355664922747,0,0,3,0,3,3,0,26.531907229464878
2021-05-01,2021-05-31,2021-05,59145.57,70.14432266383704,0,0,3,0,3,3,0,26.341764516309734
2021-06-01,2021-06-30,2021-06,61902.58,71.17036651057782,0,0,3,0,3,3,0,25.995097018251908
2021-07-01,2021-07-31,2021-07,64327.759999999995,70.21562668738257,0,0,3,0,3,3,0,26.62952965859542
2021-08-01,2021-08-31,2021-08,66088.22,71.09675786194788,2,0,3,1,3,3,0,26.004734956904077
2021-09-01,2021-09-30,2021-09,60830.350000000006,70.11339701382279,0,0,3,0,3,3,0,26.66327121577137
2021-10-01,2021-10-31,2021-10,57783.61,70.10537904948836,0,0,3,0,3,3,0,26.55624891699136
2021-11-01,2021-11-30,2021-11,55271.68,70.85367385736522,0,0,2,0,2,3,0,22.655342139537662
2021-12-01,2021-12-31,2021-12,63325.63,70.64731876524752,0,0,2,0,2,3,0,22.795900005868873
2022-01-01,2022-01-31,2022-01,70210.11,72.1843138836382,0,0,0,0,0,3,0,18.595723804539926
2022-02-01,2022-02-28,2022-02,71214.38,74.94123921404243,0,0,0,0,0,2,0,14.779729535093734
2022-03-01,2022-03-31,2022-03,74153.95,75.34316899560788,3,0,0,1,0,1,0,15.012520667551222
2022-04-01,2022-04-30,2022-04,75952.06999999999,72.4272850230579,3,1,0,2,0,2,0,18.753428450644503
2022-05-01,2022-05-31,2022-05,78355.63,74.48496057065363,0,0,0,0,0,2,0,15.483405238666252
2022-06-01,2022-06-30,2022-06,81295.48,70.86588356705022,1,0,0,1,0,3,0,21.25684766873534
2022-07-01,2022-07-31,2022-07,85316.47,62.870236799933856,1,0,0,1,0,2,0,33.544228240934224
2022-08-01,2022-08-31,2022-08,87700.52,70.60957127729225,6,0,1,2,1,3,0,25.142506596451643
2022-09-01,2022-09-30,2022-09,80478.81,75.00040678358032,4,0,0,2,0,2,0,14.829861767396798
2022-10-01,2022-10-31,2022-10,76369.59,74.67948158616485,0,0,0,0,0,2,0,15.298809814214254
2022-11-01,2022-11-30,2022-11,73104.48,74.93059100737905,0,1,0,1,0,2,0,15.01827089748751
2022-12-01,2022-12-31,2022-12,83117.61,74.86148901568428,3,1,0,2,0,2,0,15.043204867779577
2023-01-01,2023-01-31,2023-01,74199.01000000001,74.81132923606415,0,0,0,0,0,3,0,14.772741920607553
2023-02-01,2023-02-28,2023-02,75830.41,75.13117335124305,0,1,0,1,0,0,0,14.709734148126246
2023-03-01,2023-03-31,2023-03,79522.48999999999,74.30776363985353,3,0,0,1,0,3,0,15.270933486150875
2023-04-01,2023-04-30,2023-04,81036.35,73.88480029359422,3,0,1,1,1,3,0,18.47516082857417
2023-05-01,2023-05-31,2023-05,82962.04000000001,74.840471991754,6,0,0,2,0,1,0,15.068727848627608
2023-06-01,2023-06-30,2023-06,86590.93,65.85308573509361,0,0,2,0,2,3,0,34.672083735233585
2023-07-01,2023-07-31,2023-07,91563.97,62.13296893372645,3,0,0,1,0,2,0,34.528898705191935
2023-08-01,2023-08-31,2023-08,92643.73,73.75816186706025,9,0,0,3,0,3,0,15.568820723565667
2023-09-01,2023-09-30,2023-09,86171.73,71.79415274713546,3,0,1,1,1,3,0,21.743025911065928
2023-10-01,2023-10-31,2023-10,81533.72,72.84564812054535,3,0,1,1,1,2,0,21.95142931282842
2023-11-01,2023-11-30,2023-11,78193.55,74.62474059875879,0,0,0,0,0,2,0,15.209540650081669
2023-12-01,2023-12-31,2023-12,89293.36,72.63980861339377,3,0,0,1,0,2,0,18.129144962143418
2024-01-01,2024-01-31,2024-01,84718.69,72.13638404299716,3,0,0,1,0,3,0,19.061283475687798
2024-02-01,2024-02-29,2024-02,85938.63,75.16095214575603,3,1,0,2,0,2,0,14.773359239429027
2024-03-01,2024-03-31,2024-03,89470.34,72.59526683632512,3,0,0,1,0,2,0,17.957043324435194
2024-04-01,2024-04-30,2024-04,91219.13,74.26592692338228,9,1,1,3,1,3,0,18.245734502383172
2024-05-01,2024-05-31,2024-05,94357.87999999999,70.32232904875912,6,0,0,2,0,3,0,21.645222724874458
2024-06-01,2024-06-30,2024-06,98380.89,66.29895539869794,3,0,1,1,1,3,0,31.42225522312984
2024-07-01,2024-07-31,2024-07,102725.11,70.58344982415491,6,0,0,2,0,3,0,21.545685697555083
2024-08-01,2024-08-31,2024-08,104668.06,58.16832409948523,0,0,1,0,1,2,1,44.650717528354306
2024-09-01,2024-09-30,2024-09,97144.56999999999,66.22739566093111,3,0,1,1,1,3,0,31.600427454047992
2024-10-01,2024-10-31,2024-10,92873.20000000001,74.65999894941598,6,1,0,2,0,2,0,15.042959781921041
2024-11-01,2024-11-30,2024-11,87771.23999999999,72.35501495179598,0,0,1,0,1,3,0,21.343759983187013
2024-12-01,2024-12-31,2024-12,100722.54000000001,64.27204127790405,1,0,0,1,0,3,0,31.820756827004114
2025-01-01,2025-01-31,2025-01,86500.53,72.88779270138299,4,0,0,2,0,2,0,18.51583870528592
2025-02-01,2025-02-28,2025-02,88881.15,68.5264860299186,3,0,0,1,0,1,0,24.053340995774764
2025-03-01,2025-03-31,2025-03,91848.07999999999,70.47718548648811,3,0,0,1,0,2,0,21.735561375993697
2025-04-01,2025-04-30,2025-04,94464.51,72.59154459724552,7,0,0,3,0,3,0,18.625048560943217
2025-05-01,2025-05-31,2025-05,97490.57,66.50413481442104,3,0,0,1,0,3,0,27.626290891365297
2025-06-01,2025-06-30,2025-06,100799.84,66.17460873959969,3,0,1,1,1,3,0,31.72182921415671
2025-07-01,2025-07-31,2025-07,105634.57,58.19676033100773,0,0,2,0,2,2,1,47.68093812438999
2025-08-01,2025-08-31,2025-08,108089.19,53.126956469042206,0,0,2,0,2,1,1,54.33991024004109
2025-09-01,2025-09-30,2025-09,100107.04999999999,58.23310665341052,0,0,2,0,2,2,1,47.875414375050234
2025-10-01,2025-10-31,2025-10,94905.5,68.82245686645219,4,0,1,2,1,2,0,28.366376146355464
2025-11-01,2025-11-30,2025-11,90595.29000000001,74.17228525483817,6,0,0,2,0,3,0,15.326120746957343
2025-12-01,2025-12-31,2025-12,103553.81,75.14536409237378,9,0,0,3,0,1,0,14.964133279905681
