management_signal_id,month_id,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_id,outlet_name,therapist_count,treatment_count,total_revenue_eur,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_burnout_exposure_day_ratio,avg_coverage_gap_day_ratio,avg_idle_hour_ratio,overall_management_signal_score_0_100,overall_management_signal_band,management_signal,recommended_manager_action,revenue_growth_without_team_burnout_flag,leakage_control_priority_flag,managerial_story,qa_status,audit_note,status
MKS_00020,2018-08,monthly,2018-08-01,2018-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,32891.74,62.766,67.828,42.512,1.138,58.94565127290409,62.33198,1.0,0.5,0.0212600596340566,55.4390348727096,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00021,2018-09,monthly,2018-09-01,2018-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,30231.19,60.63199999999999,68.212,41.306,1.049,23.86994893266978,96.7802,0.0,0.0,0.0929895730459154,74.51750510673301,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00022,2018-10,monthly,2018-10-01,2018-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,28609.15,59.684000000000005,67.25899999999999,40.065,1.0,22.42406162590944,94.99766,0.0,0.0,0.1370271412025309,73.96066883740906,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00023,2018-11,monthly,2018-11-01,2018-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,27639.04,58.527,68.025,39.785,0.95,20.515028408254583,93.2723,0.0,0.0,0.1951708823962061,74.64387215917455,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00024,2018-12,monthly,2018-12-01,2018-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,31942.41,61.636,68.966,42.487,1.089,35.05744310598253,84.5098,0.5,0.0,0.056821864636278,67.67180568940175,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00025,2019-01,monthly,2019-01-01,2019-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,26869.54,58.04,67.661,39.213,0.938,20.16091602992774,96.49476,0.0,0.0,0.2059561205215996,73.98543339700723,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00026,2019-02,monthly,2019-02-01,2019-02-28,12,Malta,MLT_OUTLET_001,Valletta,2,10,27297.28,58.571000000000005,67.115,39.258,0.959,21.31115139154524,93.4909,0.0,0.0,0.1709231994579802,75.02175986084548,stable,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00027,2019-03,monthly,2019-03-01,2019-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,29005.17,59.684000000000005,67.963,40.551,1.0,46.24868719482713,70.2871,0.5,0.5,0.105483122211452,62.34860628051728,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00028,2019-04,monthly,2019-04-01,2019-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,29671.42,60.196000000000005,68.30699999999999,41.056,1.02,47.01572309742458,70.7571445896409,0.5,0.5,0.0945601414312077,61.94640269025754,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00029,2019-05,monthly,2019-05-01,2019-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,30183.21,60.63199999999999,67.99100000000001,41.204,1.051,47.22408808639533,68.78277377732974,0.5,0.5,0.0865968647696435,61.44181619136047,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00030,2019-06,monthly,2019-06-01,2019-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,31453.01,61.636,67.923,41.837,1.091,24.118410050232367,93.90774,0.0,0.0,0.0854221585147032,74.22113399497677,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00031,2019-07,monthly,2019-07-01,2019-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,33067.14,62.804,68.14,42.709,1.142,71.89988687150878,53.37656,1.0,1.0,0.0091457269771025,50.44386131284912,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00032,2019-08,monthly,2019-08-01,2019-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,33673.84,63.371,67.58099999999999,42.79,1.173,71.47661694939517,53.34134,1.0,1.0,0.0205890521084557,48.839113305060486,at_risk,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00033,2019-09,monthly,2019-09-01,2019-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,31427.06,61.55,68.126,41.914,1.081,48.0228162963018,70.19526501143244,0.5,0.5,0.0653944159268401,60.770168370369824,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00034,2019-10,monthly,2019-10-01,2019-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,29674.26,60.262,68.06,40.974,1.03,46.81163329346337,71.53567537860656,0.5,0.5,0.0950320380882341,61.25188667065366,watchlist,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,team stability protection is needed to sustain service quality and avoid burnout-driven revenue loss,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00035,2019-11,monthly,2019-11-01,2019-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,28380.47,59.179,67.90700000000001,40.196,0.979,36.763126255801154,79.13006,0.0,0.5,0.081014509440327,68.23671237441988,watchlist,coverage_control_required,repair roster coverage before service inconsistency affects revenue,0,1,coverage control is required before service inconsistency damages guest experience and repeat demand,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00036,2019-12,monthly,2019-12-01,2019-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,32332.89,62.41,67.62,42.18,1.122,23.41134472141644,94.09216,0.0,0.0,0.1069573075365646,73.45941552785835,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00037,2020-01,monthly,2020-01-01,2020-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,24059.03,55.132000000000005,68.39500000000001,37.633,0.828,17.11548455009394,95.2883,0.0,0.0,0.2987112189917647,74.3227265449906,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00038,2020-02,monthly,2020-02-01,2020-02-29,12,Malta,MLT_OUTLET_001,Valletta,2,10,24623.36,55.693000000000005,68.291,37.972,0.8459999999999999,20.161792102985107,94.43594000000002,0.0,0.0,0.2059294232545334,73.78619578970148,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00039,2020-03,monthly,2020-03-01,2020-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,7365.21,28.957,63.773,18.43,0.274,16.92951280007303,94.59086,0.0,0.0,0.3043755320938626,64.0582237199927,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00040,2020-04,monthly,2020-04-01,2020-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,7487.76,29.128,64.103,18.668,0.28,17.99609725394553,94.03092,0.0,0.0,0.2718904889070102,62.963865274605446,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00041,2020-05,monthly,2020-05-01,2020-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,7881.31,30.534,63.438,19.341,0.288,17.87338041028319,90.8848,0.0,0.0,0.2756277666526138,63.56481195897168,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00042,2020-06,monthly,2020-06-01,2020-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,8020.65,30.682,64.006,19.613,0.3,16.857309223572212,94.15222,0.0,0.0,0.3065743823819756,62.406269077642776,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00043,2020-07,monthly,2020-07-01,2020-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,15020.72,44.52,65.638,29.155,0.538,17.7066465004284,92.40618,0.0,0.0,0.2807062382664496,68.74523534995717,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00044,2020-08,monthly,2020-08-01,2020-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,15372.6,45.004,65.812,29.594,0.552,18.369730321465777,94.1326,0.0,0.0,0.2605104180495287,69.97507696785343,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00045,2020-09,monthly,2020-09-01,2020-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,14174.47,43.034000000000006,65.801,28.301,0.509,27.28031798712232,84.19784,0.5,0.0,0.2936908965176031,65.19509320128776,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00046,2020-10,monthly,2020-10-01,2020-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,13480.7,41.865,65.564,27.425,0.485,17.133371574839014,93.42686,0.0,0.0,0.2981665911916639,69.8917628425161,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00047,2020-11,monthly,2020-11-01,2020-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,12927.28,40.773,65.83500000000001,26.836,0.461,16.99865491479751,95.73206,0.0,0.0,0.3022693964988958,70.15735950852026,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00048,2020-12,monthly,2020-12-01,2020-12-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,14605.48,43.826,65.563,28.702,0.528,16.17402842019706,93.82598,0.0,0.0,0.3273851068907882,70.3681721579803,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00049,2021-01,monthly,2021-01-01,2021-01-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,17375.98,48.241,65.035,31.374,0.626,18.91061315126487,94.97316,0.0,0.0,0.2440367922635268,70.43506368487351,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00050,2021-02,monthly,2021-02-01,2021-02-28,12,Malta,MLT_OUTLET_001,Valletta,2,10,17965.239999999998,48.739,66.142,32.161,0.639,16.153846153846153,94.12832,0.0,0.0,0.327999997034358,70.38416538461539,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00051,2021-03,monthly,2021-03-01,2021-03-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,18914.6,49.797,66.477,33.114999999999995,0.666,16.93809982067593,95.91444,0.0,0.0,0.3041139743290706,71.0756150179324,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00052,2021-04,monthly,2021-04-01,2021-04-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,19027.87,50.351,65.558,32.971,0.68,16.548214462208243,93.8547,0.0,0.0,0.3159885633760169,70.03197855377917,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00053,2021-05,monthly,2021-05-01,2021-05-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,19474.59,51.039,65.163,33.217,0.7,19.069897940825417,93.22282,0.0,0.0,0.2391854380748258,69.69763520591746,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,0,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00054,2021-06,monthly,2021-06-01,2021-06-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,20445.78,52.024,65.575,34.143,0.728,16.813812286922815,93.94012,0.0,0.0,0.3078993651590664,71.03384377130772,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00055,2021-07,monthly,2021-07-01,2021-07-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,21396.21,53.29,65.508,34.864,0.762,19.52554790111758,92.63978000000002,0.0,0.0,0.2253076543087137,70.20619520988825,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,1,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00056,2021-08,monthly,2021-08-01,2021-08-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,21901.87,53.899,65.386,35.187,0.782,20.490859363193174,94.45774,0.0,0.0,0.1959069830045451,71.00451406368069,watchlist,stable_controlled_growth,maintain balanced commercial and operational control,1,0,balanced commercial and operational conditions with manageable managerial control needs,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00057,2021-09,monthly,2021-09-01,2021-09-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,20115.73,51.786,65.34700000000001,33.818,0.721,17.705299738688108,92.7031,0.0,0.0,0.280747148576776,70.2263950261312,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00058,2021-10,monthly,2021-10-01,2021-10-31,12,Malta,MLT_OUTLET_001,Valletta,2,10,19332.17,50.505,66.193,33.375,0.687,18.226731135099683,93.38734,0.0,0.0,0.2648658947455791,70.78400188649003,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00059,2021-11,monthly,2021-11-01,2021-11-30,12,Malta,MLT_OUTLET_001,Valletta,2,10,18349.71,49.177,66.296,32.59,0.653,16.153846153846153,94.26696,0.0,0.0,0.3280000167560673,71.70446538461539,watchlist,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",1,1,commercial demand is leaking through scheduling inefficiency or weak booking conversion discipline,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
