management_signal_id,month_id,outlet_id,therapist_count,avg_therapist_consistency_score_0_100,avg_therapist_utilization_percent,avg_therapist_yield_eur_per_sold_hour,avg_therapist_revpath_proxy_eur_per_available_hour,avg_attendance_reliability_percent,avg_schedule_adherence_percent,treatment_count,avg_treatment_health_score_0_100,avg_treatment_utilization_percent,avg_treatment_yield_eur_per_sold_hour,avg_treatment_revpath_eur_per_available_hour,total_revenue_eur,avg_external_demand_proxy_index,avg_capacity_strain_score_0_100,avg_roster_operational_health_score_0_100,avg_productive_utilization_ratio,avg_idle_hour_ratio,avg_overtime_hour_ratio,avg_coverage_gap_day_ratio,avg_burnout_exposure_day_ratio,avg_schedule_stability_score_0_100,avg_burnout_risk_score_0_100,roster_management_signal,period_type,period_start,period_end,rolling_window_weeks,market_context,outlet_name,overall_management_signal_score_0_100,management_signal,recommended_manager_action,revenue_growth_readiness_flag,leakage_control_flag,qa_status,audit_note,status
MKS_00011,2017-11,MLT_OUTLET_001,2,71.82,66.84,59.55,39.825,88.25,80.84,10,72.36,57.711,67.376,38.876999999999995,26455.449999999997,0.922,19.741390842372198,91.89942,0.7332516598595387,0.218733630998752,0.0,0.0,0.0,79.74855,28.95516223529412,stable_controlled,monthly,2017-11-01,2017-11-30,12,Malta,Valletta,75.30986091576277,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00012,2017-12,MLT_OUTLET_001,2,71.825,53.485,60.89,32.64,89.965,89.51,10,73.022,60.970000000000006,67.053,40.811,30125.44,1.056,48.32866448817892,68.57512065357311,0.9488664766936472,0.0419294674364678,0.0141129673213444,0.5,0.5,72.14345,41.99043305882353,stable_controlled,monthly,2017-12-01,2017-12-31,12,Malta,Valletta,60.54090855118211,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00013,2018-01,MLT_OUTLET_001,2,71.84,60.03,58.065,34.755,89.75,83.94,10,72.453,57.4,67.429,38.682,26173.059999999998,0.9109999999999999,20.02738832744186,93.62972,0.7438744235906977,0.2100230303619167,0.0,0.0,0.0,84.0743,28.41638988235294,stable_controlled,monthly,2018-01-01,2018-01-31,12,Malta,Valletta,74.28898616725581,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00014,2018-02,MLT_OUTLET_001,2,72.485,59.105000000000004,60.614999999999995,36.125,92.60499999999999,89.695,10,72.762,58.04,68.023,39.499,27120.77,0.931,19.374392389189826,94.48496,0.7196202887413363,0.2299113809356935,0.0,0.0,0.0,86.2124,28.372676705882355,stable_controlled,monthly,2018-02-01,2018-02-28,12,Malta,Valletta,74.48058576108102,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00015,2018-03,MLT_OUTLET_001,2,71.83500000000001,59.26,60.86,36.05,85.575,80.375,10,73.12899999999999,59.080999999999996,67.88300000000001,40.055,28136.52,0.97,21.850408415560587,93.4643,0.8115865982922504,0.1544990147342259,0.0,0.0,0.0,83.66075000000001,30.137392352941177,stable_controlled,monthly,2018-03-01,2018-03-31,12,Malta,Valletta,74.18213415844394,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00016,2018-04,MLT_OUTLET_001,2,71.995,53.805,60.035,32.269999999999996,92.78999999999999,90.42,10,72.60900000000001,59.476,67.446,40.052,28431.02,0.99,21.992584067483904,93.6526,0.8168674082208307,0.1501686631237589,0.0,0.0,0.0,84.13149999999999,31.194737647058822,stable_controlled,monthly,2018-04-01,2018-04-30,12,Malta,Valletta,73.22304159325162,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00017,2018-05,MLT_OUTLET_001,2,72.91,67.275,58.6,39.47,93.94999999999999,89.43,10,72.801,60.196000000000005,67.5,40.58,29339.25,1.02,22.66876621899853,95.94118,0.8419827452770883,0.1295741051748594,0.0,0.0,0.0,89.85294999999999,31.063163647058825,stable_controlled,monthly,2018-05-01,2018-05-31,12,Malta,Valletta,75.40407337810015,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00018,2018-06,MLT_OUTLET_001,2,74.19,62.18,61.94,38.525,87.405,88.225,10,73.12899999999999,61.012,67.607,41.229,30516.3,1.059,47.16657982715028,70.75836962984657,0.8997392655455971,0.0822138268870977,0.0221415185076717,0.5,0.5,78.003,41.96514196078432,stable_controlled,monthly,2018-06-01,2018-06-30,12,Malta,Valletta,62.52501701728497,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00019,2018-07,MLT_OUTLET_001,2,73.5,61.065,62.41,38.08,85.69,81.665,10,73.616,62.039,69.187,42.888999999999996,32614.66,1.109,48.0692609820603,70.77476,0.949715407905097,0.0412333655178204,0.0,0.5,0.5,76.9369,38.42239945098039,stable_controlled,monthly,2018-07-01,2018-07-31,12,Malta,Valletta,62.42439890179397,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00020,2018-08,MLT_OUTLET_001,2,73.74,56.43,61.065,34.455,89.78999999999999,90.76,10,73.213,62.766,67.828,42.512,32891.74,1.138,58.94565127290409,62.33198,0.9822670472792948,0.0212600596340566,0.0,0.5,1.0,74.57995,42.82500207843137,watch_capacity_risk,monthly,2018-08-01,2018-08-31,12,Malta,Valletta,55.4390348727096,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00021,2018-09,MLT_OUTLET_001,2,72.94,61.2,59.894999999999996,36.46,90.805,81.97999999999999,10,73.05,60.63199999999999,68.212,41.306,30231.190000000002,1.049,23.86994893266978,96.7802,0.886598103213449,0.0929895730459154,0.0,0.0,0.0,91.9505,32.877622352941174,stable_controlled,monthly,2018-09-01,2018-09-30,12,Malta,Valletta,74.51750510673301,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00022,2018-10,MLT_OUTLET_001,2,73.005,57.47,58.105000000000004,33.370000000000005,88.62,90.66999999999999,10,72.87100000000001,59.684000000000005,67.25899999999999,40.065,28609.15,1.0,22.42406162590944,94.99766,0.8328937175337792,0.1370271412025309,0.0,0.0,0.0,87.49415,30.091231411764703,stable_controlled,monthly,2018-10-01,2018-10-31,12,Malta,Valletta,73.96066883740906,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00023,2018-11,MLT_OUTLET_001,2,73.485,59.575,60.55,36.075,84.945,82.9,10,72.795,58.527,68.025,39.785000000000004,27639.04,0.95,20.515028408254583,93.2723,0.761986769449456,0.1951708823962061,0.0,0.0,0.0,83.18075,28.020980588235293,stable_controlled,monthly,2018-11-01,2018-11-30,12,Malta,Valletta,74.64387215917455,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00024,2018-12,MLT_OUTLET_001,2,72.99000000000001,54.739999999999995,60.295,33.175,92.61500000000001,90.02,10,73.739,61.636,68.966,42.487,31942.41,1.089,35.05744310598253,84.5098,0.9307050296507796,0.056821864636278,0.0,0.0,0.5,80.02449999999999,36.66379333333334,stable_controlled,monthly,2018-12-01,2018-12-31,12,Malta,Valletta,67.67180568940175,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00025,2019-01,MLT_OUTLET_001,2,72.69,56.61,59.065,33.445,95.225,89.38,10,72.572,58.04,67.661,39.213,26869.54,0.938,20.16091602992774,96.49476,0.7488340239687447,0.2059561205215996,0.0,0.0,0.0,91.2369,27.663901411764705,stable_controlled,monthly,2019-01-01,2019-01-31,12,Malta,Valletta,73.98543339700723,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00026,2019-02,MLT_OUTLET_001,2,73.38499999999999,64.15,59.28,37.989999999999995,92.58,89.45,10,72.32000000000001,58.571000000000005,67.115,39.257999999999996,27297.280000000002,0.959,21.31115139154524,93.4909,0.7915570516859661,0.1709231994579802,0.0,0.0,0.0,83.72725,29.62990647058824,stable_controlled,monthly,2019-02-01,2019-02-28,12,Malta,Valletta,75.02175986084548,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00027,2019-03,MLT_OUTLET_001,2,73.35499999999999,61.41,57.56,35.46,92.86,84.325,10,72.978,59.684000000000005,67.963,40.551,29005.17,1.0,46.24868719482713,70.2871,0.8820940958078649,0.105483122211452,0.0,0.5,0.5,75.71775,38.10346215686275,stable_controlled,monthly,2019-03-01,2019-03-31,12,Malta,Valletta,62.34860628051728,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00028,2019-04,MLT_OUTLET_001,2,72.545,59.96,60.34,36.215,88.03,87.255,10,73.033,60.196000000000005,68.30699999999999,41.056,29671.42,1.02,47.01572309742458,70.7571445896409,0.8938178855195752,0.0945601414312077,0.022569770517955,0.5,0.5,78.02135,42.031085058823535,stable_controlled,monthly,2019-04-01,2019-04-30,12,Malta,Valletta,61.94640269025754,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00029,2019-05,MLT_OUTLET_001,2,73.445,55.685,61.17,33.980000000000004,87.66,91.07,10,73.11800000000001,60.63199999999999,67.99100000000001,41.204,30183.21,1.051,47.22408808639533,68.78277377732974,0.8943941263669314,0.0865968647696435,0.0322123111335128,0.5,0.5,73.56755,41.785337137254906,stable_controlled,monthly,2019-05-01,2019-05-31,12,Malta,Valletta,61.441816191360466,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00030,2019-06,MLT_OUTLET_001,2,72.67,59.8,59.415,35.435,90.695,87.00999999999999,10,73.193,61.636,67.923,41.837,31453.01,1.091,24.118410050232367,93.90774,0.8958266590086308,0.0854221585147032,0.0,0.0,0.0,84.76935,33.938466235294115,stable_controlled,monthly,2019-06-01,2019-06-30,12,Malta,Valletta,74.22113399497677,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00031,2019-07,MLT_OUTLET_001,2,73.845,64.20500000000001,62.935,40.41,93.515,85.06,10,73.583,62.803999999999995,68.14,42.709,33067.14,1.142,71.89988687150878,53.37656,0.9991386552274688,0.0091457269771025,0.0,1.0,1.0,83.44139999999999,43.1480751372549,urgent_capacity_risk,monthly,2019-07-01,2019-07-31,12,Malta,Valletta,50.443861312849116,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00032,2019-08,MLT_OUTLET_001,2,73.06,54.705,60.405,33.14,92.605,85.26499999999999,10,73.607,63.371,67.58099999999999,42.79,33673.84,1.173,71.47661694939517,53.34134,0.9834172009775348,0.0205890521084557,0.0,1.0,1.0,83.35335,42.91407643137255,urgent_capacity_risk,monthly,2019-08-01,2019-08-31,12,Malta,Valletta,48.839113305060486,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00033,2019-09,MLT_OUTLET_001,2,72.595,52.57,59.665,31.4,94.475,86.72,10,73.261,61.55,68.126,41.914,31427.059999999998,1.081,48.0228162963018,70.19526501143244,0.920250734287272,0.0653944159268401,0.0373417494283773,0.5,0.5,77.35525,42.934699411764704,stable_controlled,monthly,2019-09-01,2019-09-30,12,Malta,Valletta,60.770168370369824,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00034,2019-10,MLT_OUTLET_001,2,72.92,54.985,62.19,34.25,91.195,92.215,10,72.96900000000001,60.262,68.06,40.974000000000004,29674.260000000002,1.03,46.81163329346337,71.53567537860656,0.8841072935340257,0.0950320380882341,0.0254372310696724,0.5,0.5,80.11105,40.54045439215686,stable_controlled,monthly,2019-10-01,2019-10-31,12,Malta,Valletta,61.25188667065366,protect_team_stability,"rebalance workload, recovery gaps, and coaching cadence",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00035,2019-11,MLT_OUTLET_001,2,73.66499999999999,61.455,61.76,37.965,87.505,91.77000000000001,10,72.36699999999999,59.178999999999995,67.90700000000001,40.196,28380.47,0.9789999999999999,36.763126255801154,79.13006,0.9012018323583288,0.081014509440327,0.0,0.5,0.0,79.07515000000001,34.77292317647059,stable_controlled,monthly,2019-11-01,2019-11-30,12,Malta,Valletta,68.23671237441988,coverage_control_required,repair roster coverage before service inconsistency affects revenue,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00036,2019-12,MLT_OUTLET_001,2,72.545,54.275000000000006,63.394999999999996,34.465,86.82,95.65,10,73.489,62.410000000000004,67.62,42.18,32332.89,1.122,23.41134472141644,94.09216,0.8695642325097533,0.1069573075365646,0.0,0.0,0.0,85.2304,33.232516705882354,stable_controlled,monthly,2019-12-01,2019-12-31,12,Malta,Valletta,73.45941552785835,stable_controlled_growth,maintain balanced commercial and operational control,1,0,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00037,2020-01,MLT_OUTLET_001,2,73.125,56.83,61.125,34.754999999999995,91.795,85.08500000000001,10,71.67699999999999,55.132000000000005,68.39500000000001,37.632999999999996,24059.03,0.828,17.11548455009394,95.2883,0.6357179975749178,0.2987112189917647,0.0,0.0,0.0,88.22075,23.992651176470588,stable_controlled,monthly,2020-01-01,2020-01-31,12,Malta,Valletta,74.3227265449906,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00038,2020-02,MLT_OUTLET_001,2,72.775,54.94,60.835,33.41,93.5,85.89,10,72.35,55.693000000000005,68.291,37.972,24623.36,0.8459999999999999,20.161792102985107,94.43594000000002,0.748866563825161,0.2059294232545334,0.0,0.0,0.0,86.08985,27.61380623529412,stable_controlled,monthly,2020-02-01,2020-02-29,12,Malta,Valletta,73.78619578970148,stable_controlled_growth,maintain balanced commercial and operational control,1,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00039,2020-03,MLT_OUTLET_001,2,58.195,29.884999999999998,55.09,16.495,82.63499999999999,76.325,10,58.289,28.957,63.773,18.43,7365.21,0.274,16.92951280007303,94.59086,0.628810475431284,0.3043755320938626,0.0,0.0,0.0,86.47715,22.53055376470589,stable_controlled,monthly,2020-03-01,2020-03-31,12,Malta,Valletta,64.0582237199927,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00040,2020-04,MLT_OUTLET_001,2,56.345,25.66,55.715,14.34,76.7,73.20500000000001,10,58.163,29.127999999999997,64.103,18.668,7487.76,0.28,17.99609725394553,94.03092,0.6684264694322625,0.2718904889070102,0.0,0.0,0.0,85.07730000000001,24.517324,stable_controlled,monthly,2020-04-01,2020-04-30,12,Malta,Valletta,62.963865274605446,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00041,2020-05,MLT_OUTLET_001,2,57.4,27.560000000000002,57.2,15.745000000000001,82.35,74.675,10,59.041999999999994,30.534000000000002,63.438,19.341,7881.31,0.288,17.87338041028319,90.8848,0.6638684152390899,0.2756277666526138,0.0,0.0,0.0,77.212,26.637254117647057,stable_controlled,monthly,2020-05-01,2020-05-31,12,Malta,Valletta,63.56481195897168,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00042,2020-06,MLT_OUTLET_001,2,54.995,21.655,53.644999999999996,11.67,79.57,83.985,10,59.220000000000006,30.682,64.006,19.613,8020.65,0.3,16.857309223572212,94.15222,0.6261286283041108,0.3065743823819756,0.0,0.0,0.0,85.38055,23.397934,stable_controlled,monthly,2020-06-01,2020-06-30,12,Malta,Valletta,62.406269077642776,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00043,2020-07,MLT_OUTLET_001,2,64.61,40.305,58.375,23.575,90.625,79.195,10,66.717,44.519999999999996,65.638,29.155,15020.720000000001,0.538,17.7066465004284,92.40618,0.6576754414444834,0.2807062382664496,0.0,0.0,0.0,81.01545,25.72361658823529,stable_controlled,monthly,2020-07-01,2020-07-31,12,Malta,Valletta,68.74523534995717,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00044,2020-08,MLT_OUTLET_001,2,66.93,44.765,60.915,27.215,89.15,86.42500000000001,10,67.424,45.004,65.812,29.594,15372.6,0.552,18.369730321465777,94.1326,0.6823042690830147,0.2605104180495287,0.0,0.0,0.0,85.3315,26.31396117647059,stable_controlled,monthly,2020-08-01,2020-08-31,12,Malta,Valletta,69.97507696785343,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00045,2020-09,MLT_OUTLET_001,2,69.15,50.48,61.769999999999996,31.225,88.57,79.24000000000001,10,66.47999999999999,43.034000000000006,65.801,28.301,14174.47,0.509,27.28031798712232,84.19784,0.641840382378829,0.2936908965176031,0.0,0.0,0.5,79.24459999999999,29.119651921568625,stable_controlled,monthly,2020-09-01,2020-09-30,12,Malta,Valletta,65.19509320128776,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00046,2020-10,MLT_OUTLET_001,2,66.745,45.72,60.105000000000004,27.235,90.18,83.25,10,66.013,41.864999999999995,65.564,27.425,13480.7,0.485,17.133371574839014,93.42686,0.6363823727797348,0.2981665911916639,0.0,0.0,0.0,83.56715,24.669718470588236,stable_controlled,monthly,2020-10-01,2020-10-31,12,Malta,Valletta,69.8917628425161,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00047,2020-11,MLT_OUTLET_001,2,66.67,47.635000000000005,57.92,27.685000000000002,86.655,81.075,10,65.74300000000001,40.773,65.83500000000001,26.836000000000002,12927.28,0.461,16.99865491479751,95.73206,0.6313786111210503,0.3022693964988958,0.0,0.0,0.0,89.33015,25.360840823529408,stable_controlled,monthly,2020-11-01,2020-11-30,12,Malta,Valletta,70.15735950852026,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00048,2020-12,MLT_OUTLET_001,2,67.67,46.019999999999996,61.945,28.55,89.5,90.38499999999999,10,66.76599999999999,43.826,65.563,28.701999999999998,14605.48,0.528,16.17402842019706,93.82598,0.6007496270358909,0.3273851068907882,0.0,0.0,0.0,84.56495000000001,23.98625305882353,stable_controlled,monthly,2020-12-01,2020-12-31,12,Malta,Valletta,70.3681721579803,demand_leakage_or_scheduling_inefficiency,"tighten booking conversion, shift design, and channel-demand matching",0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
MKS_00049,2021-01,MLT_OUTLET_001,2,67.845,47.625,61.379999999999995,29.240000000000002,81.435,82.905,10,67.42,48.241,65.035,31.374000000000002,17375.98,0.626,18.91061315126487,94.97316,0.7023942027612665,0.2440367922635268,0.0,0.0,0.0,87.43289999999999,25.928122588235297,stable_controlled,monthly,2021-01-01,2021-01-31,12,Malta,Valletta,70.43506368487351,stable_controlled_growth,maintain balanced commercial and operational control,0,1,pending_qa,management signal rebuilt with roster-aware month-key tolerant joins,scaffold_generated
