therapist_id,therapist_name,outlet_id,outlet_name,market_context,period_type,period_start,period_end,year,month,month_id,rolling_window_weeks,market_regime,therapist_role,employment_type,active_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,revpath_proxy_eur_per_available_hour,avg_ticket_eur,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,cancellation_impact_rate_percent,complaint_rate_percent,service_recovery_rate_percent,schedule_adherence_percent,attendance_reliability_percent
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2018-06-01,2018-06-30,2018,6,2018-06,12,pre_covid_growth,therapist,full_time,yes,144.73,91.02,62.89,5786.14,63.57,39.98,66.75,54.53,27.05,12.12,4.96,1.37,11.54,81.19,84.75
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2018-07-01,2018-07-31,2018,7,2018-07,12,pre_covid_growth,therapist,full_time,yes,143.07,81.79,57.17,5160.95,63.1,36.07,66.26,45.17,22.25,12.12,2.68,1.17,10.25,81.18,87.07
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2018-08-01,2018-08-31,2018,8,2018-08,12,pre_covid_growth,therapist,full_time,yes,157.1,91.3,58.12,5583.91,61.16,35.54,64.22,54.32,17.89,9.19,4.0,3.14,23.92,90.34,91.8
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2018-09-01,2018-09-30,2018,9,2018-09,12,pre_covid_growth,therapist,full_time,yes,148.28,83.47,56.29,5336.24,63.93,35.99,67.13,55.45,18.66,8.95,3.01,2.61,24.7,81.66,88.19
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2018-10-01,2018-10-31,2018,10,2018-10,12,pre_covid_growth,therapist,full_time,yes,147.58,82.59,55.96,4915.76,59.52,33.31,62.5,41.46,17.5,15.62,2.24,2.63,21.63,95.96,90.79
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2018-11-01,2018-11-30,2018,11,2018-11,12,pre_covid_growth,therapist,full_time,yes,154.57,93.49,60.48,5677.65,60.73,36.73,63.77,43.3,27.03,10.91,3.75,1.56,12.27,85.61,85.12
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2018-12-01,2018-12-31,2018,12,2018-12,12,pre_covid_growth,therapist,full_time,yes,154.65,91.74,59.32,5880.53,64.1,38.02,67.3,52.18,17.5,13.63,4.97,3.22,24.51,90.13,91.8
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2019-01-01,2019-01-31,2019,1,2019-01,12,pre_covid_growth,therapist,full_time,yes,155.55,88.52,56.91,5535.16,62.53,35.58,65.66,42.85,25.9,12.81,4.57,3.2,24.92,92.71,95.64
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2019-02-01,2019-02-28,2019,2,2019-02,12,pre_covid_growth,therapist,full_time,yes,158.51,100.07,63.13,6285.4,62.81,39.65,65.95,56.43,18.23,10.4,4.05,2.9,24.39,92.01,89.81
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2019-03-01,2019-03-31,2019,3,2019-03,12,pre_covid_growth,therapist,full_time,yes,152.65,101.97,66.8,6079.45,59.62,39.83,62.6,51.91,25.24,12.47,3.29,1.98,16.3,80.22,94.36
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2019-04-01,2019-04-30,2019,4,2019-04,12,pre_covid_growth,therapist,full_time,yes,146.06,89.06,60.97,5656.2,63.51,38.73,66.69,53.44,20.1,14.63,4.88,3.68,32.62,84.75,85.26
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2019-05-01,2019-05-31,2019,5,2019-05,12,pre_covid_growth,therapist,full_time,yes,153.55,81.47,53.06,5243.41,64.36,34.15,67.58,49.32,26.02,17.75,5.83,3.66,27.98,93.7,84.14
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2019-06-01,2019-06-30,2019,6,2019-06,12,pre_covid_growth,therapist,full_time,yes,158.43,90.37,57.04,5677.04,62.82,35.83,65.96,38.76,25.03,9.12,3.64,1.02,8.46,93.08,93.04
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2019-07-01,2019-07-31,2019,7,2019-07,12,pre_covid_growth,therapist,full_time,yes,139.01,89.14,64.12,5837.78,65.49,42.0,68.76,51.11,17.92,11.55,5.91,2.2,19.89,83.58,91.3
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2019-08-01,2019-08-31,2019,8,2019-08,12,pre_covid_growth,therapist,full_time,yes,158.82,92.33,58.13,5834.33,63.19,36.74,66.35,48.98,18.62,10.72,4.15,1.21,9.28,82.46,94.54
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2019-09-01,2019-09-30,2019,9,2019-09,12,pre_covid_growth,therapist,full_time,yes,146.21,79.14,54.13,4892.43,61.82,33.46,64.91,45.99,24.38,17.53,5.01,2.18,18.39,82.87,96.16
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2019-10-01,2019-10-31,2019,10,2019-10,12,pre_covid_growth,therapist,full_time,yes,148.12,84.5,57.05,5487.43,64.94,37.05,68.19,44.64,22.52,10.4,5.19,3.04,27.12,92.39,87.85
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2019-11-01,2019-11-30,2019,11,2019-11,12,pre_covid_growth,therapist,full_time,yes,151.5,95.16,62.81,5952.26,62.55,39.29,65.68,39.64,23.71,12.7,3.75,1.75,13.58,93.76,84.3
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2019-12-01,2019-12-31,2019,12,2019-12,12,pre_covid_growth,therapist,full_time,yes,138.85,79.09,56.96,5190.68,65.63,37.38,68.91,43.4,23.63,9.18,4.41,3.54,33.65,95.75,87.79
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2020-01-01,2020-01-31,2020,1,2020-01,12,pre_shock_softening,therapist,full_time,yes,152.13,87.58,57.57,5542.94,63.29,36.44,66.45,54.9,17.23,12.53,3.28,2.26,18.52,84.53,95.19
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2020-02-01,2020-02-29,2020,2,2020-02,12,pre_shock_softening,therapist,full_time,yes,152.48,85.31,55.95,5117.75,59.99,33.56,62.99,48.41,20.32,10.95,2.22,3.55,28.33,88.33,94.62
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2020-03-01,2020-03-31,2020,3,2020-03,12,covid_lockdown,therapist,full_time,yes,152.39,49.6,32.55,2798.43,56.42,18.36,59.24,33.05,14.32,5.04,8.29,3.72,34.86,74.89,77.14
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2020-04-01,2020-04-30,2020,4,2020-04,12,covid_lockdown,therapist,full_time,yes,139.25,39.12,28.09,2248.62,57.48,16.15,60.35,25.47,12.42,8.74,7.85,2.09,17.1,73.93,74.53
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2020-05-01,2020-05-31,2020,5,2020-05,12,covid_lockdown,therapist,full_time,yes,148.34,39.39,26.55,2316.13,58.8,15.61,61.74,25.49,10.31,8.13,11.25,3.48,26.62,75.72,79.03
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2020-06-01,2020-06-30,2020,6,2020-06,12,covid_lockdown,therapist,full_time,yes,145.82,37.36,25.62,2051.06,54.9,14.07,57.65,22.52,10.97,7.77,11.2,1.65,14.87,87.67,75.18
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2020-07-01,2020-07-31,2020,7,2020-07,12,covid_partial_reopen,therapist,full_time,yes,150.97,66.27,43.9,3963.61,59.81,26.25,62.8,31.93,13.43,6.06,7.86,3.53,29.43,77.61,93.8
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2020-08-01,2020-08-31,2020,8,2020-08,12,covid_partial_reopen,therapist,full_time,yes,155.76,78.02,50.09,4671.06,59.87,29.99,62.86,32.75,14.1,8.83,6.17,2.49,20.88,83.09,86.2
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2020-09-01,2020-09-30,2020,9,2020-09,12,covid_partial_reopen,therapist,full_time,yes,150.99,81.51,53.98,5134.31,62.99,34.0,66.14,38.12,14.78,8.86,6.31,1.1,9.13,76.4,93.99
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2020-10-01,2020-10-31,2020,10,2020-10,12,covid_partial_reopen,therapist,full_time,yes,140.52,55.85,39.75,3584.45,64.18,25.51,67.39,33.96,16.41,6.64,5.03,3.44,28.95,79.77,88.63
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2020-11-01,2020-11-30,2020,11,2020-11,12,covid_partial_reopen,therapist,full_time,yes,147.1,81.68,55.53,4831.37,59.15,32.84,62.11,34.81,13.27,5.59,5.07,2.82,25.78,76.43,92.28
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2020-12-01,2020-12-31,2020,12,2020-12,12,covid_partial_reopen,therapist,full_time,yes,150.52,73.44,48.79,4662.71,63.49,30.98,66.66,40.71,10.73,6.99,6.84,2.91,22.99,90.38,93.73
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2021-01-01,2021-01-31,2021,1,2021-01,12,recovery_constrained,therapist,full_time,yes,140.86,77.51,55.03,4767.64,61.51,33.85,64.59,30.73,17.47,5.63,6.92,2.02,15.73,85.38,81.23
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2021-02-01,2021-02-28,2021,2,2021-02,12,recovery_constrained,therapist,full_time,yes,152.51,71.05,46.59,4142.93,58.31,27.16,61.23,41.66,12.8,6.55,4.89,1.89,15.67,78.38,93.99
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2021-03-01,2021-03-31,2021,3,2021-03,12,recovery_constrained,therapist,full_time,yes,158.91,78.75,49.56,4805.32,61.02,30.24,64.07,40.58,16.0,6.37,6.57,3.2,30.22,89.84,86.95
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2021-04-01,2021-04-30,2021,4,2021-04,12,recovery_constrained,therapist,full_time,yes,154.57,61.59,39.85,3701.56,60.1,23.95,63.11,36.33,12.2,10.75,5.62,2.57,21.26,82.86,89.82
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2021-05-01,2021-05-31,2021,5,2021-05,12,recovery_constrained,therapist,full_time,yes,139.84,68.15,48.73,4411.35,64.73,31.55,67.97,37.6,13.05,5.77,7.27,3.19,26.51,90.13,85.44
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2021-06-01,2021-06-30,2021,6,2021-06,12,recovery_constrained,therapist,full_time,yes,150.05,79.61,53.06,4689.03,58.9,31.25,61.84,35.42,11.72,7.04,6.58,1.85,16.35,76.41,88.31
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2021-07-01,2021-07-31,2021,7,2021-07,12,recovery_constrained,therapist,full_time,yes,141.4,72.46,51.24,4570.78,63.08,32.33,66.23,41.6,17.29,6.7,4.11,1.08,8.38,85.83,88.44
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2021-08-01,2021-08-31,2021,8,2021-08,12,recovery_constrained,therapist,full_time,yes,152.03,82.72,54.41,5378.45,65.02,35.38,68.27,30.12,13.08,5.26,5.88,2.5,19.21,87.3,91.06
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2021-09-01,2021-09-30,2021,9,2021-09,12,recovery_constrained,therapist,full_time,yes,147.15,80.61,54.78,4835.79,59.99,32.86,62.99,32.48,15.97,9.4,7.65,2.4,22.47,81.82,87.2
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2021-10-01,2021-10-31,2021,10,2021-10,12,recovery_constrained,therapist,full_time,yes,156.46,82.87,52.97,4911.7,59.27,31.39,62.23,39.09,13.46,5.14,4.24,3.6,32.33,86.17,85.21
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2021-11-01,2021-11-30,2021,11,2021-11,12,recovery_constrained,therapist,full_time,yes,138.52,69.76,50.36,4165.37,59.71,30.07,62.7,33.92,15.0,10.24,5.82,2.24,19.08,88.13,90.96
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2021-12-01,2021-12-31,2021,12,2021-12,12,recovery_constrained,therapist,full_time,yes,154.81,59.7,38.56,3875.13,64.91,25.03,68.16,38.78,12.0,10.89,4.72,3.29,27.67,89.71,84.54
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2022-01-01,2022-01-31,2022,1,2022-01,12,rebound_growth,therapist,full_time,yes,155.68,89.75,57.65,5411.03,60.29,34.76,63.3,40.0,26.25,10.96,4.78,1.32,12.25,93.12,95.72
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2022-02-01,2022-02-28,2022,2,2022-02,12,rebound_growth,therapist,full_time,yes,142.73,96.38,67.53,6139.41,63.7,43.01,66.89,38.17,17.87,12.92,3.68,3.81,32.08,94.7,88.68
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2022-03-01,2022-03-31,2022,3,2022-03,12,rebound_growth,therapist,full_time,yes,161.14,108.83,67.54,7014.09,64.45,43.53,67.67,40.1,22.62,9.43,3.19,1.12,9.57,89.98,93.44
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2022-04-01,2022-04-30,2022,4,2022-04,12,rebound_growth,therapist,full_time,yes,151.57,85.39,56.34,5295.03,62.01,34.93,65.11,52.28,15.69,15.6,4.31,3.5,26.91,93.33,86.83
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2022-05-01,2022-05-31,2022,5,2022-05,12,rebound_growth,therapist,full_time,yes,147.69,86.24,58.39,5588.35,64.8,37.84,68.04,52.1,15.33,8.1,3.16,2.99,28.07,82.29,92.19
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2022-06-01,2022-06-30,2022,6,2022-06,12,rebound_growth,therapist,full_time,yes,160.85,106.48,66.2,6209.91,58.32,38.61,61.24,45.18,21.67,12.99,4.41,1.33,10.66,95.37,95.51
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2022-07-01,2022-07-31,2022,7,2022-07,12,rebound_growth,therapist,full_time,yes,157.99,109.03,69.01,6577.78,60.33,41.63,63.35,52.61,23.74,12.74,2.81,1.51,13.43,94.22,92.81
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2022-08-01,2022-08-31,2022,8,2022-08,12,rebound_growth,therapist,full_time,yes,155.79,109.17,70.08,6543.65,59.94,42.0,62.94,57.78,16.99,14.01,4.63,3.67,32.29,86.7,90.18
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2022-09-01,2022-09-30,2022,9,2022-09,12,rebound_growth,therapist,full_time,yes,149.93,85.73,57.18,5000.63,58.33,33.35,61.25,40.5,27.43,15.64,5.87,1.13,10.27,80.57,92.84
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2022-10-01,2022-10-31,2022,10,2022-10,12,rebound_growth,therapist,full_time,yes,147.14,83.32,56.63,5208.33,62.51,35.4,65.64,43.6,23.57,14.58,4.82,2.4,21.83,95.88,89.03
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2022-11-01,2022-11-30,2022,11,2022-11,12,rebound_growth,therapist,full_time,yes,151.88,84.5,55.64,5454.47,64.55,35.91,67.78,39.03,17.22,9.02,2.31,2.33,18.63,80.41,84.72
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2022-12-01,2022-12-31,2022,12,2022-12,12,rebound_growth,therapist,full_time,yes,141.04,93.37,66.2,5598.47,59.96,39.69,62.96,38.38,20.44,11.1,3.27,2.85,26.71,87.12,92.7
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2023-01-01,2023-01-31,2023,1,2023-01,12,macro_stress_normalization,therapist,full_time,yes,150.43,91.02,60.51,5449.37,59.87,36.23,62.86,53.11,16.83,12.91,3.69,3.84,30.09,90.53,95.93
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2023-02-01,2023-02-28,2023,2,2023-02,12,macro_stress_normalization,therapist,full_time,yes,144.28,96.1,66.61,5971.65,62.14,41.39,65.25,47.06,24.24,14.02,5.88,2.63,23.96,89.34,90.06
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2023-03-01,2023-03-31,2023,3,2023-03,12,macro_stress_normalization,therapist,full_time,yes,152.7,97.19,63.65,6366.92,65.51,41.7,68.79,50.37,19.94,14.91,4.64,3.23,27.44,80.22,90.08
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2023-04-01,2023-04-30,2023,4,2023-04,12,macro_stress_normalization,therapist,full_time,yes,156.71,94.21,60.12,6180.18,65.6,39.44,68.88,43.86,16.2,12.3,4.17,3.02,24.9,85.59,87.15
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2023-05-01,2023-05-31,2023,5,2023-05,12,macro_stress_normalization,therapist,full_time,yes,153.15,101.11,66.02,6464.97,63.94,42.21,67.14,45.51,22.38,12.5,5.48,1.28,9.99,94.06,88.47
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2023-06-01,2023-06-30,2023,6,2023-06,12,macro_stress_normalization,therapist,full_time,yes,146.81,91.25,62.16,5764.26,63.17,39.26,66.33,44.63,23.68,17.38,4.61,2.63,24.27,82.54,91.54
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2023-07-01,2023-07-31,2023,7,2023-07,12,macro_stress_normalization,therapist,full_time,yes,146.41,87.28,59.61,5475.07,62.73,37.4,65.87,48.49,24.35,8.4,4.25,2.98,23.33,81.95,88.1
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2023-08-01,2023-08-31,2023,8,2023-08,12,macro_stress_normalization,therapist,full_time,yes,145.41,94.01,64.65,5933.91,63.12,40.81,66.28,39.82,22.5,9.47,3.01,3.98,31.17,87.35,85.42
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2023-09-01,2023-09-30,2023,9,2023-09,12,macro_stress_normalization,therapist,full_time,yes,156.75,104.92,66.93,6891.15,65.68,43.96,68.96,46.57,26.36,17.58,2.69,2.86,24.79,87.67,84.78
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2023-10-01,2023-10-31,2023,10,2023-10,12,macro_stress_normalization,therapist,full_time,yes,142.9,94.83,66.36,5553.24,58.56,38.86,61.49,54.12,15.35,14.57,2.32,1.84,15.69,84.02,93.38
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2023-11-01,2023-11-30,2023,11,2023-11,12,macro_stress_normalization,therapist,full_time,yes,159.97,84.61,52.89,5441.27,64.31,34.01,67.53,39.31,16.65,9.19,5.98,3.97,32.85,82.88,95.66
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2023-12-01,2023-12-31,2023,12,2023-12,12,macro_stress_normalization,therapist,full_time,yes,153.15,101.12,66.03,6188.54,61.2,40.41,64.26,41.24,20.64,15.72,5.12,3.76,28.54,83.69,86.27
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2024-01-01,2024-01-31,2024,1,2024-01,12,stable_recovery,therapist,full_time,yes,155.63,82.23,52.84,5464.18,66.45,35.11,69.77,56.11,18.87,8.74,3.92,2.99,23.72,84.78,89.42
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2024-02-01,2024-02-29,2024,2,2024-02,12,stable_recovery,therapist,full_time,yes,146.57,96.86,66.08,6292.03,64.96,42.93,68.21,44.53,23.64,15.65,4.37,3.41,31.17,83.83,84.0
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2024-03-01,2024-03-31,2024,3,2024-03,12,stable_recovery,therapist,full_time,yes,154.74,82.6,53.38,5328.53,64.51,34.44,67.74,54.42,20.07,9.98,4.35,2.79,24.52,93.22,84.64
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2024-04-01,2024-04-30,2024,4,2024-04,12,stable_recovery,therapist,full_time,yes,152.46,97.12,63.7,6300.17,64.87,41.32,68.11,40.61,18.05,14.19,2.07,1.72,14.94,90.16,92.65
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2024-05-01,2024-05-31,2024,5,2024-05,12,stable_recovery,therapist,full_time,yes,150.82,85.5,56.69,5436.09,63.58,36.04,66.76,56.19,20.55,14.3,2.14,3.33,27.35,81.24,85.06
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2024-06-01,2024-06-30,2024,6,2024-06,12,stable_recovery,therapist,full_time,yes,143.46,93.9,65.45,5758.89,61.33,40.14,64.4,42.93,20.6,11.31,4.34,3.59,33.26,85.41,89.11
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2024-07-01,2024-07-31,2024,7,2024-07,12,stable_recovery,therapist,full_time,yes,157.87,106.67,67.57,6868.48,64.39,43.51,67.61,50.92,22.24,15.86,4.2,3.28,30.0,81.78,94.52
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2024-08-01,2024-08-31,2024,8,2024-08,12,stable_recovery,therapist,full_time,yes,142.57,81.11,56.89,5052.34,62.29,35.44,65.4,48.16,16.74,11.85,2.73,3.56,26.9,84.24,93.18
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2024-09-01,2024-09-30,2024,9,2024-09,12,stable_recovery,therapist,full_time,yes,151.58,79.81,52.65,4842.87,60.68,31.95,63.71,52.1,24.56,16.14,3.9,1.75,13.59,93.76,86.17
TH_001,Therapist A,MLT_OUTLET_001,Valletta,Malta,monthly,2024-10-01,2024-10-31,2024,10,2024-10,12,stable_recovery,therapist,full_time,yes,157.14,88.18,56.12,5398.38,61.22,34.35,64.28,50.46,16.0,8.45,2.43,2.69,21.28,80.0,93.06
