market_context,period_type,period_start,period_end,year,month,month_id,rolling_window_weeks,market_regime,seasonality_factor,regime_base_factor,geopolitical_modifier,inflation_cost_pressure_factor,external_demand_proxy_index,external_stress_flag,regime_label,event_flag,market_note,period_regime_impact_note,managerial_interpretation,profitability_pressure_flag,status
Malta,monthly,2018-01-01,2018-01-31,2018,1,2018-01,12,pre_covid_growth,0.92,0.99,1.0,1.0,0.911,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2018-02-01,2018-02-28,2018,2,2018-02,12,pre_covid_growth,0.94,0.99,1.0,1.0,0.931,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2018-03-01,2018-03-31,2018,3,2018-03,12,pre_covid_growth,0.98,0.99,1.0,1.0,0.97,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2018-04-01,2018-04-30,2018,4,2018-04,12,pre_covid_growth,1.0,0.99,1.0,1.0,0.99,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2018-05-01,2018-05-31,2018,5,2018-05,12,pre_covid_growth,1.03,0.99,1.0,1.0,1.02,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2018-06-01,2018-06-30,2018,6,2018-06,12,pre_covid_growth,1.07,0.99,1.0,1.0,1.059,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2018-07-01,2018-07-31,2018,7,2018-07,12,pre_covid_growth,1.12,0.99,1.0,1.0,1.109,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2018-08-01,2018-08-31,2018,8,2018-08,12,pre_covid_growth,1.15,0.99,1.0,1.0,1.138,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2018-09-01,2018-09-30,2018,9,2018-09,12,pre_covid_growth,1.06,0.99,1.0,1.0,1.049,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2018-10-01,2018-10-31,2018,10,2018-10,12,pre_covid_growth,1.01,0.99,1.0,1.0,1.0,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2018-11-01,2018-11-30,2018,11,2018-11,12,pre_covid_growth,0.96,0.99,1.0,1.0,0.95,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2018-12-01,2018-12-31,2018,12,2018-12,12,pre_covid_growth,1.1,0.99,1.0,1.0,1.089,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2019-01-01,2019-01-31,2019,1,2019-01,12,pre_covid_growth,0.92,1.02,1.0,1.0,0.938,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2019-02-01,2019-02-28,2019,2,2019-02,12,pre_covid_growth,0.94,1.02,1.0,1.0,0.959,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2019-03-01,2019-03-31,2019,3,2019-03,12,pre_covid_growth,0.98,1.02,1.0,1.0,1.0,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2019-04-01,2019-04-30,2019,4,2019-04,12,pre_covid_growth,1.0,1.02,1.0,1.0,1.02,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2019-05-01,2019-05-31,2019,5,2019-05,12,pre_covid_growth,1.03,1.02,1.0,1.0,1.051,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2019-06-01,2019-06-30,2019,6,2019-06,12,pre_covid_growth,1.07,1.02,1.0,1.0,1.091,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2019-07-01,2019-07-31,2019,7,2019-07,12,pre_covid_growth,1.12,1.02,1.0,1.0,1.142,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2019-08-01,2019-08-31,2019,8,2019-08,12,pre_covid_growth,1.15,1.02,1.0,1.0,1.173,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2019-09-01,2019-09-30,2019,9,2019-09,12,pre_covid_growth,1.06,1.02,1.0,1.0,1.081,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2019-10-01,2019-10-31,2019,10,2019-10,12,pre_covid_growth,1.01,1.02,1.0,1.0,1.03,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2019-11-01,2019-11-30,2019,11,2019-11,12,pre_covid_growth,0.96,1.02,1.0,1.0,0.979,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2019-12-01,2019-12-31,2019,12,2019-12,12,pre_covid_growth,1.1,1.02,1.0,1.0,1.122,no,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",Growth environment supports commercial optimization without emergency intervention.,no,active
Malta,monthly,2020-01-01,2020-01-31,2020,1,2020-01,12,pre_shock_softening,0.92,0.9,1.0,1.0,0.828,yes,Pre-Shock Softening,early_risk_signal,Early market softening before the full COVID disruption.,Softening phase: monitor conversion and protect booking quality before demand shock deepens.,Use caution in pricing and preserve customer retention.,yes,active
Malta,monthly,2020-02-01,2020-02-29,2020,2,2020-02,12,pre_shock_softening,0.94,0.9,1.0,1.0,0.846,yes,Pre-Shock Softening,early_risk_signal,Early market softening before the full COVID disruption.,Softening phase: monitor conversion and protect booking quality before demand shock deepens.,Use caution in pricing and preserve customer retention.,yes,active
Malta,monthly,2020-03-01,2020-03-31,2020,3,2020-03,12,covid_lockdown,0.98,0.28,1.0,1.0,0.274,yes,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.","Focus on survival mode, workload protection, and leakage control rather than aggressive growth.",yes,active
Malta,monthly,2020-04-01,2020-04-30,2020,4,2020-04,12,covid_lockdown,1.0,0.28,1.0,1.0,0.28,yes,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.","Focus on survival mode, workload protection, and leakage control rather than aggressive growth.",yes,active
Malta,monthly,2020-05-01,2020-05-31,2020,5,2020-05,12,covid_lockdown,1.03,0.28,1.0,1.0,0.288,yes,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.","Focus on survival mode, workload protection, and leakage control rather than aggressive growth.",yes,active
Malta,monthly,2020-06-01,2020-06-30,2020,6,2020-06,12,covid_lockdown,1.07,0.28,1.0,1.0,0.3,yes,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.","Focus on survival mode, workload protection, and leakage control rather than aggressive growth.",yes,active
Malta,monthly,2020-07-01,2020-07-31,2020,7,2020-07,12,covid_partial_reopen,1.12,0.48,1.0,1.0,0.538,yes,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.","Prioritize controlled recovery, retention, and service consistency.",yes,active
Malta,monthly,2020-08-01,2020-08-31,2020,8,2020-08,12,covid_partial_reopen,1.15,0.48,1.0,1.0,0.552,yes,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.","Prioritize controlled recovery, retention, and service consistency.",yes,active
Malta,monthly,2020-09-01,2020-09-30,2020,9,2020-09,12,covid_partial_reopen,1.06,0.48,1.0,1.0,0.509,yes,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.","Prioritize controlled recovery, retention, and service consistency.",yes,active
Malta,monthly,2020-10-01,2020-10-31,2020,10,2020-10,12,covid_partial_reopen,1.01,0.48,1.0,1.0,0.485,yes,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.","Prioritize controlled recovery, retention, and service consistency.",yes,active
Malta,monthly,2020-11-01,2020-11-30,2020,11,2020-11,12,covid_partial_reopen,0.96,0.48,1.0,1.0,0.461,yes,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.","Prioritize controlled recovery, retention, and service consistency.",yes,active
Malta,monthly,2020-12-01,2020-12-31,2020,12,2020-12,12,covid_partial_reopen,1.1,0.48,1.0,1.0,0.528,yes,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.","Prioritize controlled recovery, retention, and service consistency.",yes,active
Malta,monthly,2021-01-01,2021-01-31,2021,1,2021-01,12,recovery_constrained,0.92,0.68,1.0,1.0,0.626,yes,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,Do not confuse activity recovery with full business health; margin and team strain still matter.,yes,active
Malta,monthly,2021-02-01,2021-02-28,2021,2,2021-02,12,recovery_constrained,0.94,0.68,1.0,1.0,0.639,yes,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,Do not confuse activity recovery with full business health; margin and team strain still matter.,yes,active
Malta,monthly,2021-03-01,2021-03-31,2021,3,2021-03,12,recovery_constrained,0.98,0.68,1.0,1.0,0.666,yes,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,Do not confuse activity recovery with full business health; margin and team strain still matter.,yes,active
Malta,monthly,2021-04-01,2021-04-30,2021,4,2021-04,12,recovery_constrained,1.0,0.68,1.0,1.0,0.68,yes,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,Do not confuse activity recovery with full business health; margin and team strain still matter.,yes,active
Malta,monthly,2021-05-01,2021-05-31,2021,5,2021-05,12,recovery_constrained,1.03,0.68,1.0,1.0,0.7,yes,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,Do not confuse activity recovery with full business health; margin and team strain still matter.,yes,active
Malta,monthly,2021-06-01,2021-06-30,2021,6,2021-06,12,recovery_constrained,1.07,0.68,1.0,1.0,0.728,yes,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,Do not confuse activity recovery with full business health; margin and team strain still matter.,yes,active
Malta,monthly,2021-07-01,2021-07-31,2021,7,2021-07,12,recovery_constrained,1.12,0.68,1.0,1.0,0.762,yes,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,Do not confuse activity recovery with full business health; margin and team strain still matter.,yes,active
Malta,monthly,2021-08-01,2021-08-31,2021,8,2021-08,12,recovery_constrained,1.15,0.68,1.0,1.0,0.782,yes,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,Do not confuse activity recovery with full business health; margin and team strain still matter.,yes,active
Malta,monthly,2021-09-01,2021-09-30,2021,9,2021-09,12,recovery_constrained,1.06,0.68,1.0,1.0,0.721,yes,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,Do not confuse activity recovery with full business health; margin and team strain still matter.,yes,active
Malta,monthly,2021-10-01,2021-10-31,2021,10,2021-10,12,recovery_constrained,1.01,0.68,1.0,1.0,0.687,yes,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,Do not confuse activity recovery with full business health; margin and team strain still matter.,yes,active
Malta,monthly,2021-11-01,2021-11-30,2021,11,2021-11,12,recovery_constrained,0.96,0.68,1.0,1.0,0.653,yes,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,Do not confuse activity recovery with full business health; margin and team strain still matter.,yes,active
Malta,monthly,2021-12-01,2021-12-31,2021,12,2021-12,12,recovery_constrained,1.1,0.68,1.0,1.0,0.748,yes,Recovery Constrained,constrained_recovery,"Demand recovery is underway but still limited by travel, confidence, and operational frictions.",Recovery phase: protect team while rebuilding yield and repeat demand.,Do not confuse activity recovery with full business health; margin and team strain still matter.,yes,active
Malta,monthly,2022-01-01,2022-01-31,2022,1,2022-01,12,rebound_growth,0.92,0.9,0.97,0.98,0.803,yes,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,Demand recovery does not automatically mean profit recovery; protect labor efficiency and guest quality.,yes,active
Malta,monthly,2022-02-01,2022-02-28,2022,2,2022-02,12,rebound_growth,0.94,0.9,0.97,0.98,0.821,yes,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,Demand recovery does not automatically mean profit recovery; protect labor efficiency and guest quality.,yes,active
Malta,monthly,2022-03-01,2022-03-31,2022,3,2022-03,12,rebound_growth,0.98,0.9,0.97,0.98,0.856,yes,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,Demand recovery does not automatically mean profit recovery; protect labor efficiency and guest quality.,yes,active
Malta,monthly,2022-04-01,2022-04-30,2022,4,2022-04,12,rebound_growth,1.0,0.9,0.97,0.98,0.873,yes,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,Demand recovery does not automatically mean profit recovery; protect labor efficiency and guest quality.,yes,active
Malta,monthly,2022-05-01,2022-05-31,2022,5,2022-05,12,rebound_growth,1.03,0.9,0.97,0.98,0.899,yes,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,Demand recovery does not automatically mean profit recovery; protect labor efficiency and guest quality.,yes,active
Malta,monthly,2022-06-01,2022-06-30,2022,6,2022-06,12,rebound_growth,1.07,0.9,0.97,0.98,0.934,no,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,Demand recovery does not automatically mean profit recovery; protect labor efficiency and guest quality.,yes,active
Malta,monthly,2022-07-01,2022-07-31,2022,7,2022-07,12,rebound_growth,1.12,0.9,0.97,0.98,0.978,no,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,Demand recovery does not automatically mean profit recovery; protect labor efficiency and guest quality.,yes,active
Malta,monthly,2022-08-01,2022-08-31,2022,8,2022-08,12,rebound_growth,1.15,0.9,0.97,0.98,1.004,no,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,Demand recovery does not automatically mean profit recovery; protect labor efficiency and guest quality.,yes,active
Malta,monthly,2022-09-01,2022-09-30,2022,9,2022-09,12,rebound_growth,1.06,0.9,0.97,0.98,0.925,no,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,Demand recovery does not automatically mean profit recovery; protect labor efficiency and guest quality.,yes,active
Malta,monthly,2022-10-01,2022-10-31,2022,10,2022-10,12,rebound_growth,1.01,0.9,0.97,0.98,0.882,yes,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,Demand recovery does not automatically mean profit recovery; protect labor efficiency and guest quality.,yes,active
Malta,monthly,2022-11-01,2022-11-30,2022,11,2022-11,12,rebound_growth,0.96,0.9,0.97,0.98,0.838,yes,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,Demand recovery does not automatically mean profit recovery; protect labor efficiency and guest quality.,yes,active
Malta,monthly,2022-12-01,2022-12-31,2022,12,2022-12,12,rebound_growth,1.1,0.9,0.97,0.98,0.96,no,Rebound Growth,rebound_with_cost_pressure,"Demand rebounds strongly, but cost pressure and operational strain can emerge during the catch-up phase.",Strong rebound: push monetization carefully while preventing burnout and execution slippage.,Demand recovery does not automatically mean profit recovery; protect labor efficiency and guest quality.,yes,active
Malta,monthly,2023-01-01,2023-01-31,2023,1,2023-01,12,macro_stress_normalization,0.92,0.96,0.97,0.98,0.857,yes,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",Demand may look better than profit reality due to cost pressure and value sensitivity.,yes,active
Malta,monthly,2023-02-01,2023-02-28,2023,2,2023-02,12,macro_stress_normalization,0.94,0.96,0.97,0.98,0.875,yes,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",Demand may look better than profit reality due to cost pressure and value sensitivity.,yes,active
Malta,monthly,2023-03-01,2023-03-31,2023,3,2023-03,12,macro_stress_normalization,0.98,0.96,0.97,0.98,0.913,no,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",Demand may look better than profit reality due to cost pressure and value sensitivity.,yes,active
Malta,monthly,2023-04-01,2023-04-30,2023,4,2023-04,12,macro_stress_normalization,1.0,0.96,0.97,0.98,0.931,no,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",Demand may look better than profit reality due to cost pressure and value sensitivity.,yes,active
Malta,monthly,2023-05-01,2023-05-31,2023,5,2023-05,12,macro_stress_normalization,1.03,0.96,0.97,0.98,0.959,no,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",Demand may look better than profit reality due to cost pressure and value sensitivity.,yes,active
Malta,monthly,2023-06-01,2023-06-30,2023,6,2023-06,12,macro_stress_normalization,1.07,0.96,0.97,0.98,0.996,no,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",Demand may look better than profit reality due to cost pressure and value sensitivity.,yes,active
Malta,monthly,2023-07-01,2023-07-31,2023,7,2023-07,12,macro_stress_normalization,1.12,0.96,0.97,0.98,1.043,no,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,"Demand normalizes, but inflation, geopolitical tension, and price sensitivity can still pressure margins.","Soft-normal market: focus retention, pricing discipline, and leakage prevention.",Demand may look better than profit reality due to cost pressure and value sensitivity.,yes,active
