therapist_consistency_id,therapist_id,therapist_name,outlet_id,outlet_name,period_start,period_end,year,month,month_id,market_regime,regime_label,event_flag,market_note,period_regime_impact_note,profitability_pressure_flag,hours_available,hours_sold,utilization_percent,revenue_eur,yield_eur_per_sold_hour,rebooking_rate_percent,addon_attach_rate_percent,retail_attach_rate_percent,schedule_adherence_percent,attendance_reliability_percent,therapist_consistency_score_0_100,therapist_consistency_band,consistency_primary_gap,consistency_secondary_gap,consistency_variance_flag,coach_priority_flag,burnout_risk_flag,coaching_priority_level,coaching_theme,coaching_context_note,therapist_rank_within_outlet_period,status
TCS_00011,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2017-11-01,2017-11-30,2017,11,2017-11,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,152.69,103.48,67.77,6436.46,62.2,39.8,21.02,16.22,81.46,88.28,71.69,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00012,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2017-12-01,2017-12-31,2017,12,2017-12,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,141.25,79.83,56.52,5058.03,63.36,45.72,23.22,13.36,83.98,90.78,73.65,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00013,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2018-01-01,2018-01-31,2018,1,2018-01,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,151.74,83.88,55.28,5048.74,60.19,42.39,15.92,11.48,85.66,89.99,71.92,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00014,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2018-02-01,2018-02-28,2018,2,2018-02,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,160.8,108.44,67.44,6960.76,64.19,57.03,18.0,14.17,89.99,96.71,74.45,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00015,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2018-03-01,2018-03-31,2018,3,2018-03,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,161.46,94.99,58.83,6058.46,63.78,38.61,24.03,17.35,80.34,84.36,71.93,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00016,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2018-04-01,2018-04-30,2018,4,2018-04,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,140.56,74.47,52.98,4786.19,64.27,54.2,16.57,11.02,88.41,96.44,72.91,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00017,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2018-05-01,2018-05-31,2018,5,2018-05,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,150.23,103.62,68.97,6346.73,61.25,42.6,19.25,16.53,85.67,91.08,72.48,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00018,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2018-06-01,2018-06-30,2018,6,2018-06,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,144.73,91.02,62.89,5786.14,63.57,54.53,27.05,12.12,81.19,84.75,74.11,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00019,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2018-07-01,2018-07-31,2018,7,2018-07,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,143.07,81.79,57.17,5160.95,63.1,45.17,22.25,12.12,81.18,87.07,73.23,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00020,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2018-08-01,2018-08-31,2018,8,2018-08,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,157.1,91.3,58.12,5583.91,61.16,54.32,17.89,9.19,90.34,91.8,74.71,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00021,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2018-09-01,2018-09-30,2018,9,2018-09,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,148.28,83.47,56.29,5336.24,63.93,55.45,18.66,8.95,81.66,88.19,73.29,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00022,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2018-10-01,2018-10-31,2018,10,2018-10,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,147.58,82.59,55.96,4915.76,59.52,41.46,17.5,15.62,95.96,90.79,72.9,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00023,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2018-11-01,2018-11-30,2018,11,2018-11,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,154.57,93.49,60.48,5677.65,60.73,43.3,27.03,10.91,85.61,85.12,73.83,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00024,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2018-12-01,2018-12-31,2018,12,2018-12,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,154.65,91.74,59.32,5880.53,64.1,52.18,17.5,13.63,90.13,91.8,73.97,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00025,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2019-01-01,2019-01-31,2019,1,2019-01,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,155.55,88.52,56.91,5535.16,62.53,42.85,25.9,12.81,92.71,95.64,74.36,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00026,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2019-02-01,2019-02-28,2019,2,2019-02,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,158.51,100.07,63.13,6285.4,62.81,56.43,18.23,10.4,92.01,89.81,74.28,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00027,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2019-03-01,2019-03-31,2019,3,2019-03,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,152.65,101.97,66.8,6079.45,59.62,51.91,25.24,12.47,80.22,94.36,73.74,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00028,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2019-04-01,2019-04-30,2019,4,2019-04,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,146.06,89.06,60.97,5656.2,63.51,53.44,20.1,14.63,84.75,85.26,73.25,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00029,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2019-05-01,2019-05-31,2019,5,2019-05,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,153.55,81.47,53.06,5243.41,64.36,49.32,26.02,17.75,93.7,84.14,72.58,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00030,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2019-06-01,2019-06-30,2019,6,2019-06,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,158.43,90.37,57.04,5677.04,62.82,38.76,25.03,9.12,93.08,93.04,74.22,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00031,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2019-07-01,2019-07-31,2019,7,2019-07,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,139.01,89.14,64.12,5837.78,65.49,51.11,17.92,11.55,83.58,91.3,72.95,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00032,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2019-08-01,2019-08-31,2019,8,2019-08,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,158.82,92.33,58.13,5834.33,63.19,48.98,18.62,10.72,82.46,94.54,74.09,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00033,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2019-09-01,2019-09-30,2019,9,2019-09,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,146.21,79.14,54.13,4892.43,61.82,45.99,24.38,17.53,82.87,96.16,73.17,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00034,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2019-10-01,2019-10-31,2019,10,2019-10,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,148.12,84.5,57.05,5487.43,64.94,44.64,22.52,10.4,92.39,87.85,73.42,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00035,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2019-11-01,2019-11-30,2019,11,2019-11,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,151.5,95.16,62.81,5952.26,62.55,39.64,23.71,12.7,93.76,84.3,73.17,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",2.0,scaffold_generated
TCS_00036,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2019-12-01,2019-12-31,2019,12,2019-12,pre_covid_growth,Pre-COVID Growth,normal_growth,Tourism-led market expansion and relatively stable demand environment.,"Stable growth phase: build repeat demand, improve utilization, and strengthen yield discipline.",no,138.85,79.09,56.96,5190.68,65.63,43.4,23.63,9.18,95.75,87.79,73.43,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00037,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2020-01-01,2020-01-31,2020,1,2020-01,pre_shock_softening,Pre-Shock Softening,early_risk_signal,Early market softening before the full COVID disruption.,Softening phase: monitor conversion and protect booking quality before demand shock deepens.,yes,152.13,87.58,57.57,5542.94,63.29,54.9,17.23,12.53,84.53,95.19,74.44,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00038,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2020-02-01,2020-02-29,2020,2,2020-02,pre_shock_softening,Pre-Shock Softening,early_risk_signal,Early market softening before the full COVID disruption.,Softening phase: monitor conversion and protect booking quality before demand shock deepens.,yes,152.48,85.31,55.95,5117.75,59.99,48.41,20.32,10.95,88.33,94.62,73.56,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,"Use stable-market periods to reinforce consistency, upsell quality, and guest retention.",1.0,scaffold_generated
TCS_00039,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2020-03-01,2020-03-31,2020,3,2020-03,covid_lockdown,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.",yes,152.39,49.6,32.55,2798.43,56.42,33.05,14.32,5.04,74.89,77.14,59.5,watchlist,performance_stability,commercial_repeatability,variance_normal,coach_priority,burnout_normal,high,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00040,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2020-04-01,2020-04-30,2020,4,2020-04,covid_lockdown,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.",yes,139.25,39.12,28.09,2248.62,57.48,25.47,12.42,8.74,73.93,74.53,57.46,watchlist,performance_stability,commercial_repeatability,variance_normal,coach_priority,burnout_normal,high,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00041,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2020-05-01,2020-05-31,2020,5,2020-05,covid_lockdown,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.",yes,148.34,39.39,26.55,2316.13,58.8,25.49,10.31,8.13,75.72,79.03,57.3,watchlist,performance_stability,commercial_repeatability,variance_normal,coach_priority,burnout_normal,high,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,2.0,scaffold_generated
TCS_00042,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2020-06-01,2020-06-30,2020,6,2020-06,covid_lockdown,COVID Lockdown,lockdown_shock,"Severe external demand shock driven by lockdowns, travel collapse, and operating restrictions.","Demand shock likely external: protect team, preserve cash discipline, and avoid overreacting on price.",yes,145.82,37.36,25.62,2051.06,54.9,22.52,10.97,7.77,87.67,75.18,56.41,watchlist,performance_stability,commercial_repeatability,variance_normal,coach_priority,burnout_normal,high,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00043,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2020-07-01,2020-07-31,2020,7,2020-07,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,150.97,66.27,43.9,3963.61,59.81,31.93,13.43,6.06,77.61,93.8,65.99,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00044,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2020-08-01,2020-08-31,2020,8,2020-08,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,155.76,78.02,50.09,4671.06,59.87,32.75,14.1,8.83,83.09,86.2,68.44,watchlist,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,low,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
TCS_00045,TH_001,Therapist A,MLT_OUTLET_001,Valletta,2020-09-01,2020-09-30,2020,9,2020-09,covid_partial_reopen,COVID Partial Reopen,partial_reopen,Demand remains weak but starts to recover unevenly under reopening conditions.,"Recovery restart: rebuild demand carefully, protect service quality, and avoid forced overstaffing.",yes,150.99,81.51,53.98,5134.31,62.99,38.12,14.78,8.86,76.4,93.99,70.81,stable,performance_stability,commercial_repeatability,variance_normal,standard_monitoring,burnout_normal,medium,Upsell/rebooking/commercial repeatability,Assess therapist performance with market context in mind; weak demand periods should not be over-penalized.,1.0,scaffold_generated
