period_start,period_end,year,month,month_id,market_regime,regime_label,event_flag,total_revenue_eur,utilization_percent,yield_eur_per_sold_hour,revpath_eur_per_available_hour,overall_management_signal_score_0_100,high_priority_conflict_count,burnout_risk_case_count,leakage_risk_case_count,watchlist_or_worse_outlet_count
2018-01-01,2018-01-31,2018,1,2018-01,pre_covid_growth,Pre-COVID Growth,normal_growth,78750.12,57.45666666666667,67.458,38.717333333333336,77.27,16,0,0,0
2018-02-01,2018-02-28,2018,2,2018-02,pre_covid_growth,Pre-COVID Growth,normal_growth,80889.47,58.053,67.62766666666667,39.23,76.86666666666667,14,0,0,0
2018-03-01,2018-03-31,2018,3,2018-03,pre_covid_growth,Pre-COVID Growth,normal_growth,84483.34,59.084333333333326,67.63233333333334,39.95066666666667,74.49666666666667,19,10,0,1
2018-04-01,2018-04-30,2018,4,2018-04,pre_covid_growth,Pre-COVID Growth,normal_growth,86194.97,59.56633333333334,67.73266666666666,40.30166666666667,77.67666666666666,15,0,0,0
2018-05-01,2018-05-31,2018,5,2018-05,pre_covid_growth,Pre-COVID Growth,normal_growth,89054.24,60.22133333333334,67.99066666666666,40.903,77.56333333333333,14,0,0,0
2018-06-01,2018-06-30,2018,6,2018-06,pre_covid_growth,Pre-COVID Growth,normal_growth,92191.71,61.115,67.82733333333333,41.397,78.23333333333333,15,0,0,0
2018-07-01,2018-07-31,2018,7,2018-07,pre_covid_growth,Pre-COVID Growth,normal_growth,96993.9,62.148666666666664,68.15133333333334,42.32666666666667,78.73666666666666,15,0,0,0
2018-08-01,2018-08-31,2018,8,2018-08,pre_covid_growth,Pre-COVID Growth,normal_growth,99115.7,62.806000000000004,67.79533333333333,42.547666666666665,77.73666666666666,15,0,0,0
2018-09-01,2018-09-30,2018,9,2018-09,pre_covid_growth,Pre-COVID Growth,normal_growth,91552.31,60.782999999999994,68.34166666666665,41.477333333333334,78.01333333333334,13,0,0,0
2018-10-01,2018-10-31,2018,10,2018-10,pre_covid_growth,Pre-COVID Growth,normal_growth,87082.87,59.77333333333333,67.77966666666667,40.46533333333333,77.73333333333333,14,0,0,0
2018-11-01,2018-11-30,2018,11,2018-11,pre_covid_growth,Pre-COVID Growth,normal_growth,83060.64,58.583333333333336,67.93133333333333,39.763,77.56,12,0,0,0
2018-12-01,2018-12-31,2018,12,2018-12,pre_covid_growth,Pre-COVID Growth,normal_growth,95307.92000000001,61.73433333333333,68.18033333333334,42.07966666666667,77.95,12,0,0,0
2019-01-01,2019-01-31,2019,1,2019-01,pre_covid_growth,Pre-COVID Growth,normal_growth,81653.69,58.173,67.918,39.47466666666667,76.89,12,0,0,0
2019-02-01,2019-02-28,2019,2,2019-02,pre_covid_growth,Pre-COVID Growth,normal_growth,83165.55,58.70733333333334,67.617,39.665,77.53666666666668,13,0,0,0
2019-03-01,2019-03-31,2019,3,2019-03,pre_covid_growth,Pre-COVID Growth,normal_growth,87344.66,59.77333333333333,67.88566666666667,40.559666666666665,78.21,14,0,0,0
2019-04-01,2019-04-30,2019,4,2019-04,pre_covid_growth,Pre-COVID Growth,normal_growth,89249.59,60.22133333333334,68.16566666666667,41.003,76.76333333333334,13,0,0,0
2019-05-01,2019-05-31,2019,5,2019-05,pre_covid_growth,Pre-COVID Growth,normal_growth,91223.23999999999,60.80233333333333,67.93700000000001,41.277,78.07666666666667,13,0,0,0
2019-06-01,2019-06-30,2019,6,2019-06,pre_covid_growth,Pre-COVID Growth,normal_growth,95269.87,61.83533333333333,67.97666666666667,41.981,78.22333333333334,12,0,0,0
2019-07-01,2019-07-31,2019,7,2019-07,pre_covid_growth,Pre-COVID Growth,normal_growth,99899.69,62.906666666666666,68.07133333333333,42.77633333333333,74.74333333333333,18,10,0,1
2019-08-01,2019-08-31,2019,8,2019-08,pre_covid_growth,Pre-COVID Growth,normal_growth,101861.41,63.45666666666667,67.71433333333333,42.92066666666667,75.76,18,10,0,1
2019-09-01,2019-09-30,2019,9,2019-09,pre_covid_growth,Pre-COVID Growth,normal_growth,93988.12,61.63966666666666,67.56733333333334,41.61600000000001,77.50333333333333,15,0,0,0
2019-10-01,2019-10-31,2019,10,2019-10,pre_covid_growth,Pre-COVID Growth,normal_growth,89010.35,60.351333333333336,67.60066666666667,40.760999999999996,77.61666666666667,13,0,0,0
2019-11-01,2019-11-30,2019,11,2019-11,pre_covid_growth,Pre-COVID Growth,normal_growth,85706.09,59.254333333333335,68.15366666666667,40.355,77.55666666666666,15,0,0,0
2019-12-01,2019-12-31,2019,12,2019-12,pre_covid_growth,Pre-COVID Growth,normal_growth,97589.17,62.461666666666666,67.76833333333333,42.28133333333333,78.54666666666667,15,0,0,0
2020-01-01,2020-01-31,2020,1,2020-01,pre_shock_softening,Pre-Shock Softening,early_risk_signal,72436.61,55.171,68.28033333333333,37.61633333333334,76.01,12,0,0,0
2020-02-01,2020-02-29,2020,2,2020-02,pre_shock_softening,Pre-Shock Softening,early_risk_signal,73518.45,55.75233333333333,67.68833333333333,37.67766666666667,76.89,13,0,0,0
2020-03-01,2020-03-31,2020,3,2020-03,covid_lockdown,COVID Lockdown,lockdown_shock,22237.89,29.087999999999997,63.64333333333334,18.504666666666665,41.53666666666667,0,30,30,3
2020-04-01,2020-04-30,2020,4,2020-04,covid_lockdown,COVID Lockdown,lockdown_shock,23057.4,29.785,63.88466666666667,18.999,42.07666666666666,0,30,30,3
2020-05-01,2020-05-31,2020,5,2020-05,covid_lockdown,COVID Lockdown,lockdown_shock,23619.03,30.456,63.40733333333333,19.278000000000002,49.86333333333334,0,10,30,3
2020-06-01,2020-06-30,2020,6,2020-06,covid_lockdown,COVID Lockdown,lockdown_shock,24675.489999999998,31.169,63.958,19.912666666666667,46.89666666666667,0,20,30,3
2020-07-01,2020-07-31,2020,7,2020-07,covid_partial_reopen,COVID Partial Reopen,partial_reopen,45329.25,44.62066666666667,65.679,29.254333333333335,58.49333333333333,0,10,30,3
2020-08-01,2020-08-31,2020,8,2020-08,covid_partial_reopen,COVID Partial Reopen,partial_reopen,46593.799999999996,45.24866666666667,65.71266666666666,29.700666666666667,62.199999999999996,0,0,30,3
2020-09-01,2020-09-30,2020,9,2020-09,covid_partial_reopen,COVID Partial Reopen,partial_reopen,42665.28,43.229000000000006,65.47333333333334,28.254,58.306666666666665,0,10,30,3
2020-10-01,2020-10-31,2020,10,2020-10,covid_partial_reopen,COVID Partial Reopen,partial_reopen,40834.91,42.01466666666667,65.91033333333333,27.642333333333337,54.21,0,20,30,3
2020-11-01,2020-11-30,2020,11,2020-11,covid_partial_reopen,COVID Partial Reopen,partial_reopen,38971.72,40.916000000000004,65.79,26.882,57.80666666666667,0,10,30,3
2020-12-01,2020-12-31,2020,12,2020-12,covid_partial_reopen,COVID Partial Reopen,partial_reopen,44655.909999999996,44.12633333333334,65.91033333333333,29.067333333333334,62.39666666666667,0,0,30,3
2021-01-01,2021-01-31,2021,1,2021-01,recovery_constrained,Recovery Constrained,constrained_recovery,52341.16,48.24166666666667,65.27966666666667,31.474666666666664,56.080000000000005,0,20,30,3
2021-02-01,2021-02-28,2021,2,2021-02,recovery_constrained,Recovery Constrained,constrained_recovery,53660.07,48.851333333333336,65.46366666666667,31.920666666666666,59.27,0,10,30,3
2021-03-01,2021-03-31,2021,3,2021-03,recovery_constrained,Recovery Constrained,constrained_recovery,56495.42,49.94133333333334,65.884,32.85333333333333,59.89333333333334,0,10,30,3
2021-04-01,2021-04-30,2021,4,2021-04,recovery_constrained,Recovery Constrained,constrained_recovery,57221.270000000004,50.37133333333333,65.563,32.98133333333333,60.1,0,10,30,3
2021-05-01,2021-05-31,2021,5,2021-05,recovery_constrained,Recovery Constrained,constrained_recovery,59145.57,51.165666666666674,65.594,33.53366666666667,56.54666666666666,0,20,30,3
2021-06-01,2021-06-30,2021,6,2021-06,recovery_constrained,Recovery Constrained,constrained_recovery,61902.58,52.14266666666666,65.93599999999999,34.35166666666667,60.02666666666667,0,10,30,3
2021-07-01,2021-07-31,2021,7,2021-07,recovery_constrained,Recovery Constrained,constrained_recovery,64327.759999999995,53.261,65.60866666666666,34.89366666666667,53.49,0,30,30,3
2021-08-01,2021-08-31,2021,8,2021-08,recovery_constrained,Recovery Constrained,constrained_recovery,66088.22,53.89233333333334,65.60466666666667,35.30766666666667,63.82999999999999,0,0,30,3
2021-09-01,2021-09-30,2021,9,2021-09,recovery_constrained,Recovery Constrained,constrained_recovery,60830.350000000006,51.85933333333333,65.504,33.967333333333336,60.629999999999995,0,10,30,3
2021-10-01,2021-10-31,2021,10,2021-10,recovery_constrained,Recovery Constrained,constrained_recovery,57783.61,50.64333333333334,65.52433333333333,33.11233333333333,56.23666666666667,0,20,30,3
2021-11-01,2021-11-30,2021,11,2021-11,recovery_constrained,Recovery Constrained,constrained_recovery,55271.68,49.33566666666667,65.98366666666668,32.53666666666667,60.153333333333336,0,10,30,3
2021-12-01,2021-12-31,2021,12,2021-12,recovery_constrained,Recovery Constrained,constrained_recovery,63325.63,52.83233333333334,65.61866666666667,34.64333333333333,63.419999999999995,0,0,30,3
2022-01-01,2022-01-31,2022,1,2022-01,rebound_growth,Rebound Growth,rebound_with_cost_pressure,70210.11,54.52033333333333,67.87400000000001,36.961999999999996,76.03666666666668,15,0,0,0
2022-02-01,2022-02-28,2022,2,2022-02,rebound_growth,Rebound Growth,rebound_with_cost_pressure,71214.38,55.00366666666667,67.608,37.137,75.81333333333333,15,0,0,0
2022-03-01,2022-03-31,2022,3,2022-03,rebound_growth,Rebound Growth,rebound_with_cost_pressure,74153.95,55.953,67.63333333333334,37.799,76.36666666666666,14,0,0,0
2022-04-01,2022-04-30,2022,4,2022-04,rebound_growth,Rebound Growth,rebound_with_cost_pressure,75952.06999999999,56.469,67.86666666666667,38.27633333333333,76.13666666666667,15,0,0,0
2022-05-01,2022-05-31,2022,5,2022-05,rebound_growth,Rebound Growth,rebound_with_cost_pressure,78355.63,57.245000000000005,67.84933333333333,38.785000000000004,77.02,13,0,0,0
2022-06-01,2022-06-30,2022,6,2022-06,rebound_growth,Rebound Growth,rebound_with_cost_pressure,81295.48,58.053,68.06566666666667,39.45666666666667,76.75333333333333,13,0,0,0
2022-07-01,2022-07-31,2022,7,2022-07,rebound_growth,Rebound Growth,rebound_with_cost_pressure,85316.47,59.254333333333335,67.972,40.211999999999996,77.49333333333334,14,0,0,0
2022-08-01,2022-08-31,2022,8,2022-08,rebound_growth,Rebound Growth,rebound_with_cost_pressure,87700.52,59.82966666666667,68.07866666666666,40.68933333333333,76.98,13,0,0,0
2022-09-01,2022-09-30,2022,9,2022-09,rebound_growth,Rebound Growth,rebound_with_cost_pressure,80478.81,57.928,67.67899999999999,39.17033333333333,76.57333333333334,14,0,0,0
2022-10-01,2022-10-31,2022,10,2022-10,rebound_growth,Rebound Growth,rebound_with_cost_pressure,76369.59,56.75366666666667,67.47166666666668,38.230333333333334,76.35666666666667,14,0,0,0
2022-11-01,2022-11-30,2022,11,2022-11,rebound_growth,Rebound Growth,rebound_with_cost_pressure,73104.48,55.451,67.99466666666666,37.68033333333333,76.19333333333333,13,0,0,0
2022-12-01,2022-12-31,2022,12,2022-12,rebound_growth,Rebound Growth,rebound_with_cost_pressure,83117.61,58.723333333333336,67.49266666666666,39.60933333333333,73.64333333333333,20,10,0,1
2023-01-01,2023-01-31,2023,1,2023-01,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,74199.01000000001,55.953,67.66733333333333,37.81366666666667,67.92666666666666,11,0,13,3
2023-02-01,2023-02-28,2023,2,2023-02,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,75830.41,56.48833333333334,67.73233333333333,38.21266666666667,73.35333333333334,12,0,5,0
2023-03-01,2023-03-31,2023,3,2023-03,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,79522.48999999999,57.50333333333333,68.03666666666668,39.080333333333336,72.61666666666666,9,0,9,0
2023-04-01,2023-04-30,2023,4,2023-04,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,81036.35,58.053,67.73700000000001,39.29666666666667,73.38333333333333,10,0,6,0
2023-05-01,2023-05-31,2023,5,2023-05,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,82962.04000000001,58.70733333333334,67.59933333333333,39.609,69.83666666666666,9,0,12,2
2023-06-01,2023-06-30,2023,6,2023-06,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,86590.93,59.686,67.72733333333333,40.35166666666667,72.21,12,0,8,0
2023-07-01,2023-07-31,2023,7,2023-07,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,91563.97,60.76766666666666,68.26,41.461999999999996,73.22666666666667,8,0,8,0
2023-08-01,2023-08-31,2023,8,2023-08,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,92643.73,61.33133333333333,67.44566666666667,41.33266666666667,70.66000000000001,8,0,11,1
2023-09-01,2023-09-30,2023,9,2023-09,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,86171.73,59.442,68.08633333333334,40.41133333333333,69.78333333333335,9,0,12,2
2023-10-01,2023-10-31,2023,10,2023-10,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,81533.72,58.294999999999995,67.539,39.31433333333334,70.33333333333333,8,0,11,1
2023-11-01,2023-11-30,2023,11,2023-11,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,78193.55,57.01566666666667,68.25999999999999,38.886,74.03333333333333,13,0,4,0
2023-12-01,2023-12-31,2023,12,2023-12,macro_stress_normalization,Macro/Geopolitical Normalization Pressure,macro_geopolitical_pressure,89293.36,60.25266666666667,67.93399999999998,40.92133333333334,68.79333333333334,8,0,14,3
2024-01-01,2024-01-31,2024,1,2024-01,stable_recovery,Stable Recovery,normalized_growth,84718.69,58.54266666666666,69.332,40.57566666666667,78.14666666666666,13,0,0,0
2024-02-01,2024-02-29,2024,2,2024-02,stable_recovery,Stable Recovery,normalized_growth,85938.63,58.928333333333335,69.26933333333334,40.778666666666666,77.56333333333333,12,0,0,0
2024-03-01,2024-03-31,2024,3,2024-03,stable_recovery,Stable Recovery,normalized_growth,89470.34,59.93033333333333,69.08,41.379,77.21,12,0,0,0
2024-04-01,2024-04-30,2024,4,2024-04,stable_recovery,Stable Recovery,normalized_growth,91219.13,60.351333333333336,69.24533333333333,41.762,78.27666666666666,12,0,0,0
2024-05-01,2024-05-31,2024,5,2024-05,stable_recovery,Stable Recovery,normalized_growth,94357.87999999999,61.17933333333334,69.135,42.25466666666667,78.0,12,0,0,0
2024-06-01,2024-06-30,2024,6,2024-06,stable_recovery,Stable Recovery,normalized_growth,98380.89,62.044000000000004,69.53266666666667,43.09833333333333,77.83666666666666,12,0,0,0
2024-07-01,2024-07-31,2024,7,2024-07,stable_recovery,Stable Recovery,normalized_growth,102725.11,63.098000000000006,69.27333333333333,43.690333333333335,78.77,12,0,0,0
2024-08-01,2024-08-31,2024,8,2024-08,stable_recovery,Stable Recovery,normalized_growth,104668.06,63.666000000000004,68.90666666666667,43.82933333333333,78.34666666666668,12,0,0,0
2024-09-01,2024-09-30,2024,9,2024-09,stable_recovery,Stable Recovery,normalized_growth,97144.56999999999,61.83533333333333,69.32233333333333,42.812666666666665,77.88333333333334,12,0,0,0
2024-10-01,2024-10-31,2024,10,2024-10,stable_recovery,Stable Recovery,normalized_growth,92873.20000000001,60.74033333333333,69.38766666666668,42.111333333333334,78.17999999999999,12,0,0,0
2024-11-01,2024-11-30,2024,11,2024-11,stable_recovery,Stable Recovery,normalized_growth,87771.23999999999,59.48266666666667,69.26866666666666,41.14066666666667,77.53,12,0,0,0
2024-12-01,2024-12-31,2024,12,2024-12,stable_recovery,Stable Recovery,normalized_growth,100722.54000000001,62.638666666666666,69.26766666666667,43.355333333333334,78.83333333333333,12,0,0,0
2025-01-01,2025-01-31,2025,1,2025-01,stable_mature_market,Stable Mature Market,mature_market,86500.53,59.24,68.90933333333334,40.775,78.02,12,0,0,0
2025-02-01,2025-02-28,2025,2,2025-02,stable_mature_market,Stable Mature Market,mature_market,88881.15,59.686,69.44666666666667,41.398666666666664,78.24333333333333,12,0,0,0
2025-03-01,2025-03-31,2025,3,2025-03,stable_mature_market,Stable Mature Market,mature_market,91848.07999999999,60.711666666666666,68.88233333333334,41.739000000000004,78.02,12,0,0,0
2025-04-01,2025-04-30,2025,4,2025-04,stable_mature_market,Stable Mature Market,mature_market,94464.51,61.14066666666667,69.30866666666667,42.340333333333334,78.54333333333334,12,0,0,0
2025-05-01,2025-05-31,2025,5,2025-05,stable_mature_market,Stable Mature Market,mature_market,97490.57,61.83533333333333,69.53533333333333,42.954,79.22666666666667,12,0,0,0
2025-06-01,2025-06-30,2025,6,2025-06,stable_mature_market,Stable Mature Market,mature_market,100799.84,62.69333333333333,69.268,43.38166666666667,78.88,12,0,0,0
2025-07-01,2025-07-31,2025,7,2025-07,stable_mature_market,Stable Mature Market,mature_market,105634.57,63.79900000000001,69.21966666666667,44.10033333333333,78.61666666666667,13,0,0,0
2025-08-01,2025-08-31,2025,8,2025-08,stable_mature_market,Stable Mature Market,mature_market,108089.19,64.37533333333333,68.99033333333334,44.355,78.68666666666667,12,0,0,0
2025-09-01,2025-09-30,2025,9,2025-09,stable_mature_market,Stable Mature Market,mature_market,100107.04999999999,62.461666666666666,69.55666666666667,43.385333333333335,78.93,12,0,0,0
2025-10-01,2025-10-31,2025,10,2025-10,stable_mature_market,Stable Mature Market,mature_market,94905.5,61.33133333333333,69.058,42.32833333333333,77.57333333333334,12,0,0,0
2025-11-01,2025-11-30,2025,11,2025-11,stable_mature_market,Stable Mature Market,mature_market,90595.29000000001,60.19200000000001,69.33200000000001,41.67033333333334,77.83,12,0,0,0
2025-12-01,2025-12-31,2025,12,2025-12,stable_mature_market,Stable Mature Market,mature_market,103553.81,63.317,69.24966666666667,43.791333333333334,78.18666666666667,12,0,0,0
